factor	exponent	f1_score
522	-0.125	0.532934131736527
522	-0.13	0.532934131736527
522	-0.135	0.532934131736527
522	-0.14	0.532934131736527
522	-0.145	0.532934131736527
522	-0.15	0.532934131736527
522	-0.155	0.532934131736527
522	-0.16	0.532934131736527
522	-0.165	0.532934131736527
522	-0.17	0.541666666666667
522	-0.175	0.556701030927835
522	-0.18	0.579710144927536
522	-0.185	0.603988603988604
522	-0.19	0.619718309859155
522	-0.195	0.627450980392157
522	-0.2	0.636995827538248
522	-0.205	0.657534246575342
522	-0.21	0.666666666666667
522	-0.215	0.675675675675676
522	-0.22	0.691588785046729
522	-0.225	0.700132100396301
522	-0.23	0.713725490196078
522	-0.235	0.728682170542636
522	-0.24	0.734015345268542
522	-0.245	0.753148614609572
522	-0.25	0.7625
522	-0.255	0.773234200743494
522	-0.26	0.785801713586291
522	-0.265	0.79951690821256
522	-0.27	0.804790419161677
522	-0.275	0.804733727810651
522	-0.28	0.807017543859649
522	-0.285	0.811926605504587
522	-0.29	0.81489841986456
522	-0.295	0.815642458100559
522	-0.3	0.811816192560175
522	-0.305	0.819354838709677
522	-0.31	0.819148936170213
522	-0.315	0.818086225026288
522	-0.32	0.814659685863875
522	-0.325	0.81282316442606
522	-0.33	0.809378185524975
522	-0.335	0.805220883534137
522	-0.34	0.796442687747036
522	-0.345	0.795719844357977
522	-0.35	0.787762906309751
522	-0.355	0.782938388625592
522	-0.36	0.781544256120527
522	-0.365	0.778711484593838
522	-0.37	0.771929824561404
522	-0.375	0.767970882620564
522	-0.38	0.763537906137184
522	-0.385	0.760035682426405
522	-0.39	0.748251748251748
522	-0.395	0.738567730802416
522	-0.4	0.728196443691787
522	-0.405	0.717735220649459
522	-0.41	0.707993474714519
522	-0.415	0.699919549477072
522	-0.42	0.693715194908513
522	-0.425	0.687106918238994
522	-0.43	0.684952978056426
522	-0.435	0.680155642023346
522	-0.44	0.678571428571429
522	-0.445	0.676994577846631
522	-0.45	0.676470588235294
522	-0.455	0.675425038639876
522	-0.46	0.673862760215883
522	-0.465	0.672307692307692
522	-0.47	0.671790930053805
522	-0.475	0.670245398773006
522	-0.48	0.670245398773006
522	-0.485	0.670245398773006
522	-0.49	0.669218989280245
522	-0.495	0.668706962509564
522	-0.5	0.668706962509564
524	-0.1	0.532934131736527
524	-0.105	0.532934131736527
524	-0.11	0.532934131736527
524	-0.115	0.532934131736527
524	-0.12	0.532934131736527
524	-0.125	0.532934131736527
524	-0.13	0.532934131736527
524	-0.135	0.532934131736527
524	-0.14	0.532934131736527
524	-0.145	0.532934131736527
524	-0.15	0.532934131736527
524	-0.155	0.532934131736527
524	-0.16	0.532934131736527
524	-0.165	0.532934131736527
524	-0.17	0.541666666666667
524	-0.175	0.556701030927835
524	-0.18	0.577648766328012
524	-0.185	0.601997146932953
524	-0.19	0.619718309859155
524	-0.195	0.627450980392157
524	-0.2	0.636995827538248
524	-0.205	0.655692729766804
524	-0.21	0.666666666666667
524	-0.215	0.675675675675676
524	-0.22	0.686327077747989
524	-0.225	0.700132100396301
524	-0.23	0.712041884816754
524	-0.235	0.72538860103627
524	-0.24	0.734015345268542
524	-0.245	0.753148614609572
524	-0.25	0.757841907151819
524	-0.255	0.773234200743494
524	-0.26	0.786764705882353
524	-0.265	0.79951690821256
524	-0.27	0.803357314148681
524	-0.275	0.804733727810651
524	-0.28	0.807017543859649
524	-0.285	0.811926605504587
524	-0.29	0.81489841986456
524	-0.295	0.815642458100559
524	-0.3	0.814489571899012
524	-0.305	0.816810344827586
524	-0.31	0.819148936170213
524	-0.315	0.818086225026288
524	-0.32	0.814659685863875
524	-0.325	0.81282316442606
524	-0.33	0.811031664964249
524	-0.335	0.806030150753769
524	-0.34	0.798019801980198
524	-0.345	0.79649464459591
524	-0.35	0.788111217641419
524	-0.355	0.783681214421252
524	-0.36	0.781132075471698
524	-0.365	0.778711484593838
524	-0.37	0.77264325323475
524	-0.375	0.767970882620564
524	-0.38	0.764227642276423
524	-0.385	0.758928571428571
524	-0.39	0.748906386701662
524	-0.395	0.739205526770294
524	-0.4	0.730671197960918
524	-0.405	0.719532554257095
524	-0.41	0.708571428571429
524	-0.415	0.70048309178744
524	-0.42	0.693715194908513
524	-0.425	0.686614173228347
524	-0.43	0.685490196078431
524	-0.435	0.680155642023346
524	-0.44	0.678571428571429
524	-0.445	0.676994577846631
524	-0.45	0.676994577846631
524	-0.455	0.675425038639876
524	-0.46	0.673862760215883
524	-0.465	0.673343605546996
524	-0.47	0.671790930053805
524	-0.475	0.670245398773006
524	-0.48	0.670245398773006
524	-0.485	0.670245398773006
524	-0.49	0.669218989280245
524	-0.495	0.669218989280245
524	-0.5	0.668706962509564
526	-0.1	0.532934131736527
526	-0.105	0.532934131736527
526	-0.11	0.532934131736527
526	-0.115	0.532934131736527
526	-0.12	0.532934131736527
526	-0.125	0.532934131736527
526	-0.13	0.532934131736527
526	-0.135	0.532934131736527
526	-0.14	0.532934131736527
526	-0.145	0.532934131736527
526	-0.15	0.532934131736527
526	-0.155	0.532934131736527
526	-0.16	0.532934131736527
526	-0.165	0.532934131736527
526	-0.17	0.541666666666667
526	-0.175	0.552437223042836
526	-0.18	0.573508005822416
526	-0.185	0.601997146932953
526	-0.19	0.617771509167842
526	-0.195	0.627450980392157
526	-0.2	0.636995827538248
526	-0.205	0.651994497936726
526	-0.21	0.664850136239782
526	-0.215	0.673883626522328
526	-0.22	0.681022880215343
526	-0.225	0.700132100396301
526	-0.23	0.712041884816754
526	-0.235	0.72538860103627
526	-0.24	0.733333333333333
526	-0.245	0.753148614609572
526	-0.25	0.756281407035176
526	-0.255	0.770186335403727
526	-0.26	0.785276073619632
526	-0.265	0.79951690821256
526	-0.27	0.801920768307323
526	-0.275	0.806642941874259
526	-0.28	0.809859154929578
526	-0.285	0.810562571756602
526	-0.29	0.813559322033898
526	-0.295	0.815229563269877
526	-0.3	0.814489571899012
526	-0.305	0.814254859611231
526	-0.31	0.819148936170213
526	-0.315	0.818086225026288
526	-0.32	0.814659685863875
526	-0.325	0.814507772020725
526	-0.33	0.81064483111566
526	-0.335	0.806841046277666
526	-0.34	0.798810703666997
526	-0.345	0.796875
526	-0.35	0.788867562380038
526	-0.355	0.784425451092118
526	-0.36	0.781132075471698
526	-0.365	0.779439252336449
526	-0.37	0.773358001850139
526	-0.375	0.767547857793984
526	-0.38	0.764227642276423
526	-0.385	0.758928571428571
526	-0.39	0.750877192982456
526	-0.395	0.739205526770294
526	-0.4	0.731914893617021
526	-0.405	0.721338912133891
526	-0.41	0.709150326797386
526	-0.415	0.702746365105008
526	-0.42	0.693715194908513
526	-0.425	0.686614173228347
526	-0.43	0.685490196078431
526	-0.435	0.680685358255452
526	-0.44	0.678571428571429
526	-0.445	0.676994577846631
526	-0.45	0.676994577846631
526	-0.455	0.675425038639876
526	-0.46	0.673862760215883
526	-0.465	0.673343605546996
526	-0.47	0.671790930053805
526	-0.475	0.670759785111282
526	-0.48	0.670245398773006
526	-0.485	0.670245398773006
526	-0.49	0.669218989280245
526	-0.495	0.669218989280245
526	-0.5	0.668706962509564
528	-0.1	0.532934131736527
528	-0.105	0.532934131736527
528	-0.11	0.532934131736527
528	-0.115	0.532934131736527
528	-0.12	0.532934131736527
528	-0.125	0.532934131736527
528	-0.13	0.532934131736527
528	-0.135	0.532934131736527
528	-0.14	0.532934131736527
528	-0.145	0.532934131736527
528	-0.15	0.532934131736527
528	-0.155	0.532934131736527
528	-0.16	0.532934131736527
528	-0.165	0.532934131736527
528	-0.17	0.541666666666667
528	-0.175	0.552437223042836
528	-0.18	0.571428571428572
528	-0.185	0.597997138769671
528	-0.19	0.615819209039548
528	-0.195	0.627450980392157
528	-0.2	0.636995827538248
528	-0.205	0.651994497936726
528	-0.21	0.66120218579235
528	-0.215	0.668478260869565
528	-0.22	0.681022880215343
528	-0.225	0.698412698412698
528	-0.23	0.710353866317169
528	-0.235	0.72538860103627
528	-0.24	0.733333333333333
528	-0.245	0.751576292559899
528	-0.25	0.756281407035176
528	-0.255	0.770186335403727
528	-0.26	0.785276073619632
528	-0.265	0.795151515151515
528	-0.27	0.799037304452467
528	-0.275	0.806642941874259
528	-0.28	0.809411764705883
528	-0.285	0.809688581314879
528	-0.29	0.8140589569161
528	-0.295	0.814814814814815
528	-0.3	0.816281628162816
528	-0.305	0.811688311688312
528	-0.31	0.819148936170213
528	-0.315	0.816842105263158
528	-0.32	0.814659685863875
528	-0.325	0.814122533748702
528	-0.33	0.81064483111566
528	-0.335	0.807653575025176
528	-0.34	0.798810703666997
528	-0.345	0.797653958944282
528	-0.35	0.789625360230548
528	-0.355	0.784425451092118
528	-0.36	0.781132075471698
528	-0.365	0.779439252336449
528	-0.37	0.774791473586654
528	-0.375	0.766423357664234
528	-0.38	0.764918625678119
528	-0.385	0.7591763652641
528	-0.39	0.750439367311072
528	-0.395	0.740484429065744
528	-0.4	0.733162830349531
528	-0.405	0.721943048576215
528	-0.41	0.708674304418985
528	-0.415	0.703314470493129
528	-0.42	0.694267515923567
528	-0.425	0.686614173228347
528	-0.43	0.686028257456829
528	-0.435	0.680685358255452
528	-0.44	0.678571428571429
528	-0.445	0.676994577846631
528	-0.45	0.676994577846631
528	-0.455	0.675425038639876
528	-0.46	0.673862760215883
528	-0.465	0.673343605546996
528	-0.47	0.671790930053805
528	-0.475	0.671274961597542
528	-0.48	0.670245398773006
528	-0.485	0.670245398773006
528	-0.49	0.669218989280245
528	-0.495	0.669218989280245
528	-0.5	0.668706962509564
530	-0.1	0.532934131736527
530	-0.105	0.532934131736527
530	-0.11	0.532934131736527
530	-0.115	0.532934131736527
530	-0.12	0.532934131736527
530	-0.125	0.532934131736527
530	-0.13	0.532934131736527
530	-0.135	0.532934131736527
530	-0.14	0.532934131736527
530	-0.145	0.532934131736527
530	-0.15	0.532934131736527
530	-0.155	0.532934131736527
530	-0.16	0.532934131736527
530	-0.165	0.532934131736527
530	-0.17	0.535127055306428
530	-0.175	0.548148148148148
530	-0.18	0.571428571428572
530	-0.185	0.597997138769671
530	-0.19	0.615819209039548
530	-0.195	0.627450980392157
530	-0.2	0.635097493036212
530	-0.205	0.648275862068966
530	-0.21	0.66120218579235
530	-0.215	0.668478260869565
530	-0.22	0.681022880215343
530	-0.225	0.698412698412698
530	-0.23	0.708661417322835
530	-0.235	0.72538860103627
530	-0.24	0.735218508997429
530	-0.245	0.746835443037975
530	-0.25	0.754716981132076
530	-0.255	0.770186335403727
530	-0.26	0.785276073619632
530	-0.265	0.795151515151515
530	-0.27	0.799037304452467
530	-0.275	0.806642941874259
530	-0.28	0.809411764705883
530	-0.285	0.809248554913295
530	-0.29	0.814982973893303
530	-0.295	0.814814814814815
530	-0.3	0.814977973568282
530	-0.305	0.809110629067245
530	-0.31	0.819148936170213
530	-0.315	0.818565400843882
530	-0.32	0.814659685863875
530	-0.325	0.814122533748702
530	-0.33	0.81064483111566
530	-0.335	0.80928355196771
530	-0.34	0.801192842942346
530	-0.345	0.797653958944282
530	-0.35	0.790384615384615
530	-0.355	0.785171102661597
530	-0.36	0.781132075471698
530	-0.365	0.780168381665108
530	-0.37	0.775510204081633
530	-0.375	0.767123287671233
530	-0.38	0.764492753623189
530	-0.385	0.758064516129032
530	-0.39	0.75
530	-0.395	0.741767764298094
530	-0.4	0.733960650128315
530	-0.405	0.72254819782062
530	-0.41	0.708674304418985
530	-0.415	0.703314470493129
530	-0.42	0.69377990430622
530	-0.425	0.68715524034673
530	-0.43	0.686028257456829
530	-0.435	0.681215900233827
530	-0.44	0.678571428571429
530	-0.445	0.677519379844961
530	-0.45	0.676994577846631
530	-0.455	0.675425038639876
530	-0.46	0.674382716049383
530	-0.465	0.673862760215883
530	-0.47	0.671790930053805
530	-0.475	0.671274961597542
530	-0.48	0.670245398773006
530	-0.485	0.670245398773006
530	-0.49	0.669218989280245
530	-0.495	0.669218989280245
530	-0.5	0.668706962509564
532	-0.1	0.532934131736527
532	-0.105	0.532934131736527
532	-0.11	0.532934131736527
532	-0.115	0.532934131736527
532	-0.12	0.532934131736527
532	-0.125	0.532934131736527
532	-0.13	0.532934131736527
532	-0.135	0.532934131736527
532	-0.14	0.532934131736527
532	-0.145	0.532934131736527
532	-0.15	0.532934131736527
532	-0.155	0.532934131736527
532	-0.16	0.532934131736527
532	-0.165	0.532934131736527
532	-0.17	0.535127055306428
532	-0.175	0.548148148148148
532	-0.18	0.571428571428572
532	-0.185	0.593974175035868
532	-0.19	0.615819209039548
532	-0.195	0.625525946704067
532	-0.2	0.635097493036212
532	-0.205	0.648275862068966
532	-0.21	0.66120218579235
532	-0.215	0.668478260869565
532	-0.22	0.679245283018868
532	-0.225	0.696688741721854
532	-0.23	0.706964520367937
532	-0.235	0.72538860103627
532	-0.24	0.735218508997429
532	-0.245	0.746835443037975
532	-0.25	0.754716981132076
532	-0.255	0.770186335403727
532	-0.26	0.783783783783784
532	-0.265	0.794653705953827
532	-0.27	0.799037304452467
532	-0.275	0.806642941874259
532	-0.28	0.810365135453475
532	-0.285	0.80787037037037
532	-0.29	0.813636363636364
532	-0.295	0.814398200224972
532	-0.3	0.814977973568282
532	-0.305	0.809110629067245
532	-0.31	0.819148936170213
532	-0.315	0.819429778247096
532	-0.32	0.816369359916055
532	-0.325	0.812889812889813
532	-0.33	0.809426229508197
532	-0.335	0.81010101010101
532	-0.34	0.800796812749004
532	-0.345	0.797653958944282
532	-0.35	0.790384615384615
532	-0.355	0.786666666666667
532	-0.36	0.781132075471698
532	-0.365	0.780168381665108
532	-0.37	0.776230269266481
532	-0.375	0.76599634369287
532	-0.38	0.764492753623189
532	-0.385	0.758744394618834
532	-0.39	0.751322751322751
532	-0.395	0.742411101474414
532	-0.4	0.73458904109589
532	-0.405	0.723154362416107
532	-0.41	0.708196721311475
532	-0.415	0.703403565640195
532	-0.42	0.694333599361532
532	-0.425	0.688239936858721
532	-0.43	0.686028257456829
532	-0.435	0.681747269890796
532	-0.44	0.678571428571429
532	-0.445	0.678044996121024
532	-0.45	0.676994577846631
532	-0.455	0.675425038639876
532	-0.46	0.674382716049383
532	-0.465	0.673862760215883
532	-0.47	0.672307692307692
532	-0.475	0.671790930053805
532	-0.48	0.670245398773006
532	-0.485	0.670245398773006
532	-0.49	0.669218989280245
532	-0.495	0.669218989280245
532	-0.5	0.668706962509564
534	-0.1	0.532934131736527
534	-0.105	0.532934131736527
534	-0.11	0.532934131736527
534	-0.115	0.532934131736527
534	-0.12	0.532934131736527
534	-0.125	0.532934131736527
534	-0.13	0.532934131736527
534	-0.135	0.532934131736527
534	-0.14	0.532934131736527
534	-0.145	0.532934131736527
534	-0.15	0.532934131736527
534	-0.155	0.532934131736527
534	-0.16	0.532934131736527
534	-0.165	0.532934131736527
534	-0.17	0.532934131736527
534	-0.175	0.548148148148148
534	-0.18	0.571428571428572
534	-0.185	0.589928057553957
534	-0.19	0.615819209039548
534	-0.195	0.625525946704067
534	-0.2	0.635097493036212
534	-0.205	0.648275862068966
534	-0.21	0.66120218579235
534	-0.215	0.668478260869565
534	-0.22	0.679245283018868
534	-0.225	0.694960212201592
534	-0.23	0.706964520367937
534	-0.235	0.723735408560311
534	-0.24	0.735218508997429
534	-0.245	0.743654822335025
534	-0.25	0.754716981132076
534	-0.255	0.770186335403727
534	-0.26	0.782287822878229
534	-0.265	0.794653705953827
534	-0.27	0.799037304452467
534	-0.275	0.806642941874259
534	-0.28	0.810365135453475
534	-0.285	0.80787037037037
534	-0.29	0.812286689419795
534	-0.295	0.814398200224972
534	-0.3	0.814977973568282
534	-0.305	0.807817589576547
534	-0.31	0.819148936170213
534	-0.315	0.819429778247096
534	-0.32	0.816369359916055
534	-0.325	0.813735691987513
534	-0.33	0.811921891058582
534	-0.335	0.808897876643074
534	-0.34	0.801595214356929
534	-0.345	0.799216454456415
534	-0.35	0.791145332050048
534	-0.355	0.786666666666667
534	-0.36	0.781132075471698
534	-0.365	0.781630740393627
534	-0.37	0.776230269266481
534	-0.375	0.768102658111824
534	-0.38	0.764492753623189
534	-0.385	0.759425493716338
534	-0.39	0.75198587819947
534	-0.395	0.742411101474414
534	-0.4	0.73458904109589
534	-0.405	0.723154362416107
534	-0.41	0.70935960591133
534	-0.415	0.704545454545455
534	-0.42	0.694888178913738
534	-0.425	0.689328063241107
534	-0.43	0.686028257456829
534	-0.435	0.6828125
534	-0.44	0.678571428571429
534	-0.445	0.678044996121024
534	-0.45	0.676994577846631
534	-0.455	0.675425038639876
534	-0.46	0.674382716049383
534	-0.465	0.673862760215883
534	-0.47	0.672307692307692
534	-0.475	0.671790930053805
534	-0.48	0.670245398773006
534	-0.485	0.670245398773006
534	-0.49	0.669731800766284
534	-0.495	0.669218989280245
534	-0.5	0.668706962509564
536	-0.1	0.532934131736527
536	-0.105	0.532934131736527
536	-0.11	0.532934131736527
536	-0.115	0.532934131736527
536	-0.12	0.532934131736527
536	-0.125	0.532934131736527
536	-0.13	0.532934131736527
536	-0.135	0.532934131736527
536	-0.14	0.532934131736527
536	-0.145	0.532934131736527
536	-0.15	0.532934131736527
536	-0.155	0.532934131736527
536	-0.16	0.532934131736527
536	-0.165	0.532934131736527
536	-0.17	0.532934131736527
536	-0.175	0.541666666666667
536	-0.18	0.571428571428572
536	-0.185	0.587896253602306
536	-0.19	0.611898016997167
536	-0.195	0.625525946704067
536	-0.2	0.635097493036212
536	-0.205	0.648275862068966
536	-0.21	0.66120218579235
536	-0.215	0.668478260869565
536	-0.22	0.679245283018868
536	-0.225	0.694960212201592
536	-0.23	0.705263157894737
536	-0.235	0.722077922077922
536	-0.24	0.733590733590734
536	-0.245	0.743654822335025
536	-0.25	0.754716981132076
536	-0.255	0.770186335403727
536	-0.26	0.780788177339901
536	-0.265	0.794653705953827
536	-0.27	0.8
536	-0.275	0.80952380952381
536	-0.28	0.808962264150943
536	-0.285	0.80648899188876
536	-0.29	0.814139110604333
536	-0.295	0.814398200224972
536	-0.3	0.814569536423841
536	-0.305	0.806521739130435
536	-0.31	0.815368196371398
536	-0.315	0.820295983086681
536	-0.32	0.816369359916055
536	-0.325	0.813735691987513
536	-0.33	0.811534500514933
536	-0.335	0.807692307692308
536	-0.34	0.803196803196803
536	-0.345	0.799216454456415
536	-0.35	0.791145332050048
536	-0.355	0.786666666666667
536	-0.36	0.779981114258735
536	-0.365	0.781630740393627
536	-0.37	0.776230269266481
536	-0.375	0.768102658111824
536	-0.38	0.765185856754307
536	-0.385	0.759425493716338
536	-0.39	0.753982300884956
536	-0.395	0.744347826086957
536	-0.4	0.73350471293916
536	-0.405	0.72436974789916
536	-0.41	0.709465020576132
536	-0.415	0.705117790414297
536	-0.42	0.694888178913738
536	-0.425	0.689328063241107
536	-0.43	0.686567164179104
536	-0.435	0.683346364347146
536	-0.44	0.678571428571429
536	-0.445	0.678044996121024
536	-0.45	0.676994577846631
536	-0.455	0.675425038639876
536	-0.46	0.674903474903475
536	-0.465	0.673862760215883
536	-0.47	0.672307692307692
536	-0.475	0.671790930053805
536	-0.48	0.670245398773006
536	-0.485	0.670245398773006
536	-0.49	0.669731800766284
536	-0.495	0.669218989280245
536	-0.5	0.668706962509564
538	-0.1	0.532934131736527
538	-0.105	0.532934131736527
538	-0.11	0.532934131736527
538	-0.115	0.532934131736527
538	-0.12	0.532934131736527
538	-0.125	0.532934131736527
538	-0.13	0.532934131736527
538	-0.135	0.532934131736527
538	-0.14	0.532934131736527
538	-0.145	0.532934131736527
538	-0.15	0.532934131736527
538	-0.155	0.532934131736527
538	-0.16	0.532934131736527
538	-0.165	0.532934131736527
538	-0.17	0.532934131736527
538	-0.175	0.541666666666667
