factor	exponent	f1_score
200	-0.28	0.762162162162162
200	-0.285	0.753108348134991
200	-0.29	0.745851528384279
200	-0.295	0.738382099827883
200	-0.3	0.725274725274725
200	-0.305	0.715824357912179
200	-0.31	0.70626525630594
200	-0.315	0.696629213483146
200	-0.32	0.689873417721519
200	-0.325	0.686567164179104
200	-0.33	0.681747269890796
200	-0.335	0.678571428571429
200	-0.34	0.676994577846631
200	-0.345	0.676470588235294
200	-0.35	0.675425038639876
200	-0.355	0.672307692307692
200	-0.36	0.671274961597542
200	-0.365	0.670245398773006
200	-0.37	0.670245398773006
200	-0.375	0.670245398773006
200	-0.38	0.668706962509564
200	-0.385	0.668195718654434
200	-0.39	0.668195718654434
200	-0.395	0.668195718654434
200	-0.4	0.667175572519084
200	-0.405	0.667175572519084
200	-0.41	0.667175572519084
200	-0.415	0.666666666666667
200	-0.42	0.666666666666667
200	-0.425	0.666666666666667
200	-0.43	0.666666666666667
200	-0.435	0.666666666666667
200	-0.44	0.666666666666667
200	-0.445	0.666666666666667
200	-0.45	0.666666666666667
200	-0.455	0.666666666666667
200	-0.46	0.666666666666667
200	-0.465	0.666666666666667
200	-0.47	0.666666666666667
200	-0.475	0.666666666666667
200	-0.48	0.666666666666667
200	-0.485	0.666666666666667
200	-0.49	0.666666666666667
200	-0.495	0.666666666666667
200	-0.5	0.666666666666667
202	-0.1	0.631284916201117
202	-0.105	0.638888888888889
202	-0.11	0.657534246575342
202	-0.115	0.670284938941656
202	-0.12	0.681022880215343
202	-0.125	0.695073235685752
202	-0.13	0.703557312252965
202	-0.135	0.715404699738904
202	-0.14	0.735218508997429
202	-0.145	0.738853503184713
202	-0.15	0.756281407035176
202	-0.155	0.765586034912718
202	-0.16	0.780788177339901
202	-0.165	0.791717417783191
202	-0.17	0.8
202	-0.175	0.805256869772999
202	-0.18	0.803782505910166
202	-0.185	0.80648899188876
202	-0.19	0.815068493150685
202	-0.195	0.816234498308907
202	-0.2	0.814569536423841
202	-0.205	0.81304347826087
202	-0.21	0.819251336898396
202	-0.215	0.822033898305085
202	-0.22	0.819327731092437
202	-0.225	0.816283924843424
202	-0.23	0.812371134020619
202	-0.235	0.806910569105691
202	-0.24	0.802
202	-0.245	0.792934249263984
202	-0.25	0.788461538461538
202	-0.255	0.783681214421252
202	-0.26	0.783349101229896
202	-0.265	0.781220657276995
202	-0.27	0.776230269266481
202	-0.275	0.769230769230769
202	-0.28	0.762849413886384
202	-0.285	0.756467439785906
202	-0.29	0.748466257668712
202	-0.295	0.739018087855297
202	-0.3	0.727118644067797
202	-0.305	0.717607973421927
202	-0.31	0.706362153344209
202	-0.315	0.698872785829308
202	-0.32	0.691514670896114
202	-0.325	0.686567164179104
202	-0.33	0.682279469164715
202	-0.335	0.679626749611198
202	-0.34	0.676994577846631
202	-0.345	0.676470588235294
202	-0.35	0.675947409126063
202	-0.355	0.672307692307692
202	-0.36	0.671790930053805
202	-0.365	0.670759785111282
202	-0.37	0.670245398773006
202	-0.375	0.670245398773006
202	-0.38	0.669218989280245
202	-0.385	0.668195718654434
202	-0.39	0.668195718654434
202	-0.395	0.668195718654434
202	-0.4	0.66768525592055
202	-0.405	0.667175572519084
202	-0.41	0.667175572519084
202	-0.415	0.666666666666667
202	-0.42	0.666666666666667
202	-0.425	0.666666666666667
202	-0.43	0.666666666666667
202	-0.435	0.666666666666667
202	-0.44	0.666666666666667
202	-0.445	0.666666666666667
202	-0.45	0.666666666666667
202	-0.455	0.666666666666667
202	-0.46	0.666666666666667
202	-0.465	0.666666666666667
202	-0.47	0.666666666666667
202	-0.475	0.666666666666667
202	-0.48	0.666666666666667
202	-0.485	0.666666666666667
202	-0.49	0.666666666666667
202	-0.495	0.666666666666667
202	-0.5	0.666666666666667
204	-0.1	0.631284916201117
204	-0.105	0.638888888888889
204	-0.11	0.653846153846154
204	-0.115	0.670284938941656
204	-0.12	0.679245283018868
204	-0.125	0.689839572192514
204	-0.13	0.701846965699208
204	-0.135	0.713725490196078
204	-0.14	0.727037516170763
204	-0.145	0.736572890025576
204	-0.15	0.753148614609572
204	-0.155	0.760951188986233
204	-0.16	0.777777777777778
204	-0.165	0.792682926829268
204	-0.17	0.798552472858866
204	-0.175	0.803827751196172
204	-0.18	0.805687203791469
204	-0.185	0.806976744186047
204	-0.19	0.814645308924485
204	-0.195	0.813559322033898
204	-0.2	0.817877094972067
204	-0.205	0.815703380588877
204	-0.21	0.820128479657388
204	-0.215	0.822905620360552
204	-0.22	0.818086225026288
204	-0.225	0.815899581589958
204	-0.23	0.813209494324046
204	-0.235	0.808988764044944
204	-0.24	0.804413239719157
204	-0.245	0.796844181459566
204	-0.25	0.791868344627299
204	-0.255	0.784351145038168
204	-0.26	0.783349101229896
204	-0.265	0.781544256120527
204	-0.27	0.776230269266481
204	-0.275	0.770506912442396
204	-0.28	0.764227642276423
204	-0.285	0.757819481680072
204	-0.29	0.75
204	-0.295	0.739655172413793
204	-0.3	0.730212765957447
204	-0.305	0.721804511278195
204	-0.31	0.707616707616708
204	-0.315	0.698872785829308
204	-0.32	0.694820717131474
204	-0.325	0.687647521636507
204	-0.33	0.684416601409554
204	-0.335	0.679626749611198
204	-0.34	0.677519379844961
204	-0.345	0.676470588235294
204	-0.35	0.675947409126063
204	-0.355	0.673343605546996
204	-0.36	0.671790930053805
204	-0.365	0.670759785111282
204	-0.37	0.670245398773006
204	-0.375	0.670245398773006
204	-0.38	0.669218989280245
204	-0.385	0.668706962509564
204	-0.39	0.668195718654434
204	-0.395	0.668195718654434
204	-0.4	0.668195718654434
204	-0.405	0.667175572519084
204	-0.41	0.667175572519084
204	-0.415	0.666666666666667
204	-0.42	0.666666666666667
204	-0.425	0.666666666666667
204	-0.43	0.666666666666667
204	-0.435	0.666666666666667
204	-0.44	0.666666666666667
204	-0.445	0.666666666666667
204	-0.45	0.666666666666667
204	-0.455	0.666666666666667
204	-0.46	0.666666666666667
204	-0.465	0.666666666666667
204	-0.47	0.666666666666667
204	-0.475	0.666666666666667
204	-0.48	0.666666666666667
204	-0.485	0.666666666666667
204	-0.49	0.666666666666667
204	-0.495	0.666666666666667
204	-0.5	0.666666666666667
206	-0.1	0.631284916201117
206	-0.105	0.635097493036212
206	-0.11	0.650137741046832
206	-0.115	0.664850136239782
206	-0.12	0.673883626522328
206	-0.125	0.688085676037483
206	-0.13	0.700132100396301
206	-0.135	0.712041884816754
206	-0.14	0.727037516170763
206	-0.145	0.738461538461538
206	-0.15	0.75
206	-0.155	0.759398496240601
206	-0.16	0.777777777777778
206	-0.165	0.788249694002448
206	-0.17	0.796610169491525
206	-0.175	0.798076923076923
206	-0.18	0.806642941874259
206	-0.185	0.808411214953271
206	-0.19	0.807825086306099
206	-0.195	0.811791383219955
206	-0.2	0.818791946308725
206	-0.205	0.817486338797814
206	-0.21	0.813778256189451
206	-0.215	0.821656050955414
206	-0.22	0.820675105485232
206	-0.225	0.817610062893082
206	-0.23	0.813278008298755
206	-0.235	0.808988764044944
206	-0.24	0.806841046277666
206	-0.245	0.796442687747036
206	-0.25	0.792635658914729
206	-0.255	0.78585086042065
206	-0.26	0.783349101229896
206	-0.265	0.781544256120527
206	-0.27	0.781308411214953
206	-0.275	0.77264325323475
206	-0.28	0.763800904977376
206	-0.285	0.759856630824373
206	-0.29	0.751547303271441
206	-0.295	0.739844425237684
206	-0.3	0.732081911262799
206	-0.305	0.722408026755853
206	-0.31	0.71169686985173
206	-0.315	0.701130856219709
206	-0.32	0.696485623003195
206	-0.325	0.689274447949527
206	-0.33	0.684416601409554
206	-0.335	0.680155642023346
206	-0.34	0.677519379844961
206	-0.345	0.676994577846631
206	-0.35	0.675947409126063
206	-0.355	0.674382716049383
206	-0.36	0.671790930053805
206	-0.365	0.670759785111282
206	-0.37	0.670245398773006
206	-0.375	0.670245398773006
206	-0.38	0.669218989280245
206	-0.385	0.668706962509564
206	-0.39	0.668195718654434
206	-0.395	0.668195718654434
206	-0.4	0.668195718654434
206	-0.405	0.667175572519084
206	-0.41	0.667175572519084
206	-0.415	0.666666666666667
206	-0.42	0.666666666666667
206	-0.425	0.666666666666667
206	-0.43	0.666666666666667
206	-0.435	0.666666666666667
206	-0.44	0.666666666666667
206	-0.445	0.666666666666667
206	-0.45	0.666666666666667
206	-0.455	0.666666666666667
206	-0.46	0.666666666666667
206	-0.465	0.666666666666667
206	-0.47	0.666666666666667
206	-0.475	0.666666666666667
206	-0.48	0.666666666666667
206	-0.485	0.666666666666667
206	-0.49	0.666666666666667
206	-0.495	0.666666666666667
206	-0.5	0.666666666666667
208	-0.1	0.627450980392157
208	-0.105	0.635097493036212
208	-0.11	0.646408839779006
208	-0.115	0.664850136239782
208	-0.12	0.673883626522328
208	-0.125	0.684563758389262
208	-0.13	0.700132100396301
208	-0.135	0.708661417322835
208	-0.14	0.722077922077922
208	-0.145	0.738461538461538
208	-0.15	0.745247148288973
208	-0.155	0.757841907151819
208	-0.16	0.774752475247525
208	-0.165	0.788249694002448
208	-0.17	0.795151515151515
208	-0.175	0.799037304452467
208	-0.18	0.808561236623068
208	-0.185	0.808909730363423
208	-0.19	0.808755760368664
208	-0.195	0.81044267877412
208	-0.2	0.815730337078652
208	-0.205	0.816684961580681
208	-0.21	0.811218985976268
208	-0.215	0.819637139807898
208	-0.22	0.821164021164021
208	-0.225	0.817610062893082
208	-0.23	0.813735691987513
208	-0.235	0.808597748208802
208	-0.24	0.806875631951466
208	-0.245	0.799204771371769
208	-0.25	0.79649464459591
208	-0.255	0.788111217641419
208	-0.26	0.784090909090909
208	-0.265	0.781544256120527
208	-0.27	0.781308411214953
208	-0.275	0.77264325323475
208	-0.28	0.766151046405824
208	-0.285	0.762589928057554
208	-0.29	0.752440106477374
208	-0.295	0.744995648389904
208	-0.3	0.735218508997429
208	-0.305	0.723905723905724
208	-0.31	0.712871287128713
208	-0.315	0.704545454545455
208	-0.32	0.69607056936648
208	-0.325	0.688239936858721
208	-0.33	0.686028257456829
208	-0.335	0.681747269890796
208	-0.34	0.678044996121024
208	-0.345	0.676994577846631
208	-0.35	0.676470588235294
208	-0.355	0.674903474903475
208	-0.36	0.672307692307692
208	-0.365	0.670759785111282
208	-0.37	0.670245398773006
208	-0.375	0.670245398773006
208	-0.38	0.669731800766284
208	-0.385	0.668706962509564
208	-0.39	0.668195718654434
208	-0.395	0.668195718654434
208	-0.4	0.668195718654434
208	-0.405	0.667175572519084
208	-0.41	0.667175572519084
208	-0.415	0.667175572519084
208	-0.42	0.666666666666667
208	-0.425	0.666666666666667
208	-0.43	0.666666666666667
208	-0.435	0.666666666666667
208	-0.44	0.666666666666667
208	-0.445	0.666666666666667
208	-0.45	0.666666666666667
208	-0.455	0.666666666666667
208	-0.46	0.666666666666667
208	-0.465	0.666666666666667
208	-0.47	0.666666666666667
208	-0.475	0.666666666666667
208	-0.48	0.666666666666667
208	-0.485	0.666666666666667
208	-0.49	0.666666666666667
208	-0.495	0.666666666666667
208	-0.5	0.666666666666667
210	-0.1	0.627450980392157
210	-0.105	0.631284916201117
210	-0.11	0.642659279778393
210	-0.115	0.663028649386085
210	-0.12	0.672086720867209
210	-0.125	0.684563758389262
210	-0.13	0.701986754966888
210	-0.135	0.705263157894737
210	-0.14	0.71875
210	-0.145	0.736842105263158
210	-0.15	0.743654822335025
210	-0.155	0.756281407035176
210	-0.16	0.771712158808933
210	-0.165	0.783783783783784
210	-0.17	0.795151515151515
210	-0.175	0.799037304452467
210	-0.18	0.805721096543504
210	-0.185	0.808009422850412
210	-0.19	0.807381776239908
210	-0.195	0.813211845102506
210	-0.2	0.815315315315315
210	-0.205	0.816281628162816
210	-0.21	0.810400866738895
210	-0.215	0.818376068376068
210	-0.22	0.821164021164021
210	-0.225	0.818467995802728
210	-0.23	0.814583333333333
210	-0.235	0.811088295687885
210	-0.24	0.804457953394124
210	-0.245	0.799601196410768
210	-0.25	0.794520547945206
210	-0.255	0.788867562380038
210	-0.26	0.784834123222749
210	-0.265	0.783018867924528
210	-0.27	0.780168381665108
210	-0.275	0.774791473586654
210	-0.28	0.767547857793984
210	-0.285	0.762162162162162
210	-0.29	0.755120213713268
210	-0.295	0.747156605424322
210	-0.3	0.738382099827883
210	-0.305	0.725888324873096
210	-0.31	0.71523178807947
210	-0.315	0.70626525630594
210	-0.32	0.696629213483146
210	-0.325	0.689873417721519
210	-0.33	0.686567164179104
210	-0.335	0.681747269890796
210	-0.34	0.678571428571429
210	-0.345	0.676994577846631
210	-0.35	0.676470588235294
210	-0.355	0.675947409126063
210	-0.36	0.672307692307692
210	-0.365	0.671790930053805
210	-0.37	0.670245398773006
210	-0.375	0.670245398773006
210	-0.38	0.670245398773006
210	-0.385	0.669218989280245
210	-0.39	0.668706962509564
210	-0.395	0.668195718654434
210	-0.4	0.668195718654434
210	-0.405	0.667175572519084
210	-0.41	0.667175572519084
210	-0.415	0.667175572519084
210	-0.42	0.666666666666667
210	-0.425	0.666666666666667
210	-0.43	0.666666666666667
210	-0.435	0.666666666666667
210	-0.44	0.666666666666667
210	-0.445	0.666666666666667
210	-0.45	0.666666666666667
210	-0.455	0.666666666666667
210	-0.46	0.666666666666667
210	-0.465	0.666666666666667
210	-0.47	0.666666666666667
210	-0.475	0.666666666666667
210	-0.48	0.666666666666667
210	-0.485	0.666666666666667
210	-0.49	0.666666666666667
210	-0.495	0.666666666666667
210	-0.5	0.666666666666667
212	-0.1	0.627450980392157
212	-0.105	0.631284916201117
212	-0.11	0.638888888888889
212	-0.115	0.657534246575342
212	-0.12	0.670284938941656
212	-0.125	0.681022880215343
212	-0.13	0.695073235685752
212	-0.135	0.703557312252965
212	-0.14	0.715404699738904
212	-0.145	0.735218508997429
212	-0.15	0.738853503184713
212	-0.155	0.756281407035176
212	-0.16	0.767123287671233
212	-0.165	0.780788177339901
212	-0.17	0.793187347931873
212	-0.175	0.8
212	-0.18	0.806682577565633
212	-0.185	0.803782505910166
212	-0.19	0.805555555555556
212	-0.195	0.815068493150685
212	-0.2	0.816234498308907
212	-0.205	0.814569536423841
212	-0.21	0.812160694896851
212	-0.215	0.819251336898396
212	-0.22	0.821164021164021
212	-0.225	0.819327731092437
212	-0.23	0.816283924843424
212	-0.235	0.812371134020619
212	-0.24	0.806091370558376
212	-0.245	0.802
212	-0.25	0.792934249263984
212	-0.255	0.787704130643612
212	-0.26	0.784834123222749
212	-0.265	0.783349101229896
212	-0.27	0.781220657276995
212	-0.275	0.776230269266481
212	-0.28	0.769230769230769
212	-0.285	0.762849413886384
212	-0.29	0.756467439785906
212	-0.295	0.748466257668712
212	-0.3	0.739018087855297
212	-0.305	0.728353140916808
212	-0.31	0.717607973421927
212	-0.315	0.706938775510204
212	-0.32	0.698872785829308
212	-0.325	0.691514670896114
212	-0.33	0.686567164179104
212	-0.335	0.683346364347146
212	-0.34	0.679626749611198
212	-0.345	0.676994577846631
212	-0.35	0.676470588235294
212	-0.355	0.675947409126063
212	-0.36	0.673343605546996
212	-0.365	0.671790930053805
212	-0.37	0.670759785111282
212	-0.375	0.670245398773006
212	-0.38	0.670245398773006
212	-0.385	0.669218989280245
212	-0.39	0.668706962509564
212	-0.395	0.668195718654434
212	-0.4	0.668195718654434
212	-0.405	0.66768525592055
212	-0.41	0.667175572519084
212	-0.415	0.667175572519084
212	-0.42	0.666666666666667
212	-0.425	0.666666666666667
212	-0.43	0.666666666666667
212	-0.435	0.666666666666667
212	-0.44	0.666666666666667
212	-0.445	0.666666666666667
212	-0.45	0.666666666666667
212	-0.455	0.666666666666667
212	-0.46	0.666666666666667
212	-0.465	0.666666666666667
212	-0.47	0.666666666666667
212	-0.475	0.666666666666667
212	-0.48	0.666666666666667
212	-0.485	0.666666666666667
212	-0.49	0.666666666666667
212	-0.495	0.666666666666667
212	-0.5	0.666666666666667
214	-0.1	0.625525946704067
214	-0.105	0.631284916201117
214	-0.11	0.638888888888889
214	-0.115	0.653846153846154
214	-0.12	0.670284938941656
214	-0.125	0.679245283018868
214	-0.13	0.689839572192514
214	-0.135	0.701846965699208
214	-0.14	0.713725490196078
214	-0.145	0.727037516170763
214	-0.15	0.735632183908046
214	-0.155	0.753148614609572
214	-0.16	0.760951188986233
214	-0.165	0.777777777777778
214	-0.17	0.792682926829268
214	-0.175	0.798552472858866
214	-0.18	0.803827751196172
214	-0.185	0.805687203791469
214	-0.19	0.806976744186047
214	-0.195	0.814645308924485
214	-0.2	0.81489841986456
214	-0.205	0.819196428571429
214	-0.21	0.815703380588877
214	-0.215	0.820128479657388
214	-0.22	0.822905620360552
214	-0.225	0.818086225026288
214	-0.23	0.815899581589958
214	-0.235	0.813209494324046
214	-0.24	0.808988764044944
214	-0.245	0.805220883534137
214	-0.25	0.796844181459566
214	-0.255	0.792270531400966
214	-0.26	0.784351145038168
214	-0.265	0.783349101229896
214	-0.27	0.781544256120527
214	-0.275	0.776951672862454
214	-0.28	0.770506912442396
214	-0.285	0.764918625678119
214	-0.29	0.758497316636852
214	-0.295	0.750660792951542
214	-0.3	0.739018087855297
214	-0.305	0.730212765957447
214	-0.31	0.721804511278195
214	-0.315	0.708196721311475
214	-0.32	0.698872785829308
214	-0.325	0.694820717131474
214	-0.33	0.687647521636507
214	-0.335	0.684416601409554
214	-0.34	0.679626749611198
214	-0.345	0.677519379844961
214	-0.35	0.676470588235294
214	-0.355	0.675947409126063
214	-0.36	0.673343605546996
214	-0.365	0.671790930053805
214	-0.37	0.670759785111282
214	-0.375	0.670245398773006
214	-0.38	0.670245398773006
214	-0.385	0.669218989280245
214	-0.39	0.668706962509564
214	-0.395	0.668195718654434
214	-0.4	0.668195718654434
214	-0.405	0.668195718654434
214	-0.41	0.667175572519084
214	-0.415	0.667175572519084
214	-0.42	0.666666666666667
214	-0.425	0.666666666666667
214	-0.43	0.666666666666667
214	-0.435	0.666666666666667
214	-0.44	0.666666666666667
214	-0.445	0.666666666666667
214	-0.45	0.666666666666667
214	-0.455	0.666666666666667
214	-0.46	0.666666666666667
214	-0.465	0.666666666666667
214	-0.47	0.666666666666667
214	-0.475	0.666666666666667
214	-0.48	0.666666666666667
214	-0.485	0.666666666666667
214	-0.49	0.666666666666667
214	-0.495	0.666666666666667
214	-0.5	0.666666666666667
216	-0.1	0.625525946704067
216	-0.105	0.631284916201117
216	-0.11	0.635097493036212
216	-0.115	0.650137741046832
216	-0.12	0.664850136239782
216	-0.125	0.673883626522328
216	-0.13	0.689839572192514
216	-0.135	0.700132100396301
216	-0.14	0.712041884816754
216	-0.145	0.727037516170763
216	-0.15	0.738461538461538
216	-0.155	0.75
216	-0.16	0.759398496240601
216	-0.165	0.777777777777778
216	-0.17	0.789731051344743
216	-0.175	0.795646916565901
216	-0.18	0.798076923076923
216	-0.185	0.806642941874259
216	-0.19	0.808411214953271
216	-0.195	0.809195402298851
216	-0.2	0.813137032842582
216	-0.205	0.817469204927212
216	-0.21	0.817486338797814
216	-0.215	0.81505376344086
216	-0.22	0.821656050955414
216	-0.225	0.820675105485232
216	-0.23	0.816753926701571
216	-0.235	0.813664596273292
216	-0.24	0.808988764044944
216	-0.245	0.806841046277666
216	-0.25	0.796442687747036
216	-0.255	0.792635658914729
216	-0.26	0.78585086042065
216	-0.265	0.783349101229896
216	-0.27	0.781544256120527
216	-0.275	0.780578898225957
216	-0.28	0.77264325323475
216	-0.285	0.763800904977376
216	-0.29	0.759856630824373
216	-0.295	0.752212389380531
216	-0.3	0.739844425237684
216	-0.305	0.731457800511509
216	-0.31	0.723012552301255
216	-0.315	0.711111111111111
216	-0.32	0.701130856219709
216	-0.325	0.695929768555467
216	-0.33	0.689274447949527
