factor	exponent	f1_score
396	-0.42500000000000027	0.6749034749034749
396	-0.43000000000000027	0.6738627602158828
396	-0.4350000000000003	0.6728252501924558
396	-0.4400000000000003	0.6712749615975423
396	-0.4450000000000003	0.6702453987730062
396	-0.4500000000000003	0.6702453987730062
396	-0.4550000000000003	0.6697318007662836
396	-0.4600000000000003	0.669218989280245
396	-0.4650000000000003	0.6687069625095639
396	-0.4700000000000003	0.6687069625095639
396	-0.4750000000000003	0.6676852559205501
396	-0.4800000000000003	0.667175572519084
396	-0.4850000000000003	0.667175572519084
396	-0.4900000000000003	0.6666666666666666
396	-0.49500000000000033	0.6666666666666666
396	-0.5000000000000003	0.6666666666666666
398	-0.1	0.5329341317365269
398	-0.10500000000000001	0.5329341317365269
398	-0.11000000000000001	0.5329341317365269
398	-0.11500000000000002	0.5329341317365269
398	-0.12000000000000002	0.5329341317365269
398	-0.12500000000000003	0.5329341317365269
398	-0.13000000000000003	0.5329341317365269
398	-0.13500000000000004	0.5329341317365269
398	-0.14000000000000004	0.5329341317365269
398	-0.14500000000000005	0.5438335809806835
398	-0.15000000000000005	0.5693430656934306
398	-0.15500000000000005	0.5878962536023055
398	-0.16000000000000006	0.615819209039548
398	-0.16500000000000006	0.6274509803921569
398	-0.17000000000000007	0.6350974930362117
398	-0.17500000000000007	0.6464088397790055
398	-0.18000000000000008	0.6612021857923497
398	-0.18500000000000008	0.6684782608695652
398	-0.19000000000000009	0.6792452830188679
398	-0.1950000000000001	0.6966887417218544
398	-0.2000000000000001	0.7052631578947368
398	-0.2050000000000001	0.7220779220779221
398	-0.2100000000000001	0.7352185089974294
398	-0.2150000000000001	0.7420584498094028
398	-0.2200000000000001	0.7547169811320755
398	-0.22500000000000012	0.7701863354037267
398	-0.23000000000000012	0.7837837837837838
398	-0.23500000000000013	0.7961165048543689
398	-0.24000000000000013	0.8
398	-0.24500000000000013	0.8085612366230678
398	-0.2500000000000001	0.8080094228504122
398	-0.2550000000000001	0.8069364161849711
398	-0.2600000000000001	0.8122866894197952
398	-0.2650000000000001	0.8143982002249719
398	-0.27000000000000013	0.8145695364238411
398	-0.27500000000000013	0.8086486486486486
398	-0.28000000000000014	0.8153681963713981
398	-0.28500000000000014	0.8202959830866807
398	-0.29000000000000015	0.8176100628930818
398	-0.29500000000000015	0.813735691987513
398	-0.30000000000000016	0.8127572016460906
398	-0.30500000000000016	0.8076923076923077
398	-0.31000000000000016	0.8023952095808383
398	-0.31500000000000017	0.7976539589442815
398	-0.3200000000000002	0.7903846153846154
398	-0.3250000000000002	0.785171102661597
398	-0.3300000000000002	0.7811320754716982
398	-0.3350000000000002	0.7808988764044944
398	-0.3400000000000002	0.776230269266481
398	-0.3450000000000002	0.768102658111824
398	-0.3500000000000002	0.7644927536231884
398	-0.3550000000000002	0.7584973166368515
398	-0.3600000000000002	0.7526501766784452
398	-0.3650000000000002	0.7417677642980935
398	-0.3700000000000002	0.7297527706734868
398	-0.3750000000000002	0.7230125523012553
398	-0.3800000000000002	0.7092547092547092
398	-0.38500000000000023	0.7005649717514124
398	-0.39000000000000024	0.6942675159235668
398	-0.39500000000000024	0.6866141732283465
398	-0.40000000000000024	0.6860282574568289
398	-0.40500000000000025	0.6801556420233463
398	-0.41000000000000025	0.6780449961210241
398	-0.41500000000000026	0.6769945778466305
398	-0.42000000000000026	0.6769945778466305
398	-0.42500000000000027	0.6749034749034749
398	-0.43000000000000027	0.6738627602158828
398	-0.4350000000000003	0.6728252501924558
398	-0.4400000000000003	0.6712749615975423
398	-0.4450000000000003	0.6702453987730062
398	-0.4500000000000003	0.6702453987730062
398	-0.4550000000000003	0.6702453987730062
398	-0.4600000000000003	0.669218989280245
398	-0.4650000000000003	0.6687069625095639
398	-0.4700000000000003	0.6687069625095639
398	-0.4750000000000003	0.6676852559205501
398	-0.4800000000000003	0.667175572519084
398	-0.4850000000000003	0.667175572519084
398	-0.4900000000000003	0.6666666666666666
398	-0.49500000000000033	0.6666666666666666
398	-0.5000000000000003	0.6666666666666666
400	-0.1	0.5329341317365269
400	-0.10500000000000001	0.5329341317365269
400	-0.11000000000000001	0.5329341317365269
400	-0.11500000000000002	0.5329341317365269
400	-0.12000000000000002	0.5329341317365269
400	-0.12500000000000003	0.5329341317365269
400	-0.13000000000000003	0.5329341317365269
400	-0.13500000000000004	0.5329341317365269
400	-0.14000000000000004	0.5329341317365269
400	-0.14500000000000005	0.5416666666666666
400	-0.15000000000000005	0.5693430656934306
400	-0.15500000000000005	0.5878962536023055
400	-0.16000000000000006	0.6099290780141844
400	-0.16500000000000006	0.6255259467040674
400	-0.17000000000000007	0.6312849162011173
400	-0.17500000000000007	0.6445366528354081
400	-0.18000000000000008	0.6593707250341997
400	-0.18500000000000008	0.6684782608695652
400	-0.19000000000000009	0.6792452830188679
400	-0.1950000000000001	0.6966887417218544
400	-0.2000000000000001	0.7052631578947368
400	-0.2050000000000001	0.7204161248374512
400	-0.2100000000000001	0.7335907335907336
400	-0.2150000000000001	0.7420584498094028
400	-0.2200000000000001	0.7547169811320755
400	-0.22500000000000012	0.7701863354037267
400	-0.23000000000000012	0.7807881773399015
400	-0.23500000000000013	0.7946537059538274
400	-0.24000000000000013	0.8
400	-0.24500000000000013	0.8081048867699643
400	-0.2500000000000001	0.8089622641509434
400	-0.2550000000000001	0.8088064889918888
400	-0.2600000000000001	0.815068493150685
400	-0.2650000000000001	0.8139797068771139
400	-0.27000000000000013	0.8141592920353983
400	-0.27500000000000013	0.8104008667388949
400	-0.28000000000000014	0.8171122994652407
400	-0.28500000000000014	0.8199152542372882
400	-0.29000000000000015	0.8176100628930818
400	-0.29500000000000015	0.813735691987513
400	-0.30000000000000016	0.8135942327497425
400	-0.30500000000000016	0.8076923076923077
400	-0.31000000000000016	0.8044132397191575
400	-0.31500000000000017	0.7992164544564153
400	-0.3200000000000002	0.7903846153846154
400	-0.3250000000000002	0.785171102661597
400	-0.3300000000000002	0.7799811142587346
400	-0.3350000000000002	0.7808988764044944
400	-0.3400000000000002	0.7769516728624535
400	-0.3450000000000002	0.768102658111824
400	-0.3500000000000002	0.7644927536231884
400	-0.3550000000000002	0.7598566308243727
400	-0.3600000000000002	0.753315649867374
400	-0.3650000000000002	0.7430555555555556
400	-0.3700000000000002	0.7303754266211604
400	-0.3750000000000002	0.7219430485762144
400	-0.3800000000000002	0.7115858668857847
400	-0.38500000000000023	0.7016976556184317
400	-0.39000000000000024	0.69377990430622
400	-0.39500000000000024	0.6866141732283465
400	-0.40000000000000024	0.6860282574568289
400	-0.40500000000000025	0.6817472698907956
400	-0.41000000000000025	0.6785714285714286
400	-0.41500000000000026	0.6775193798449612
400	-0.42000000000000026	0.6769945778466305
400	-0.42500000000000027	0.6749034749034749
400	-0.43000000000000027	0.6738627602158828
400	-0.4350000000000003	0.6728252501924558
400	-0.4400000000000003	0.6712749615975423
400	-0.4450000000000003	0.6702453987730062
400	-0.4500000000000003	0.6702453987730062
400	-0.4550000000000003	0.6702453987730062
400	-0.4600000000000003	0.669218989280245
400	-0.4650000000000003	0.6687069625095639
400	-0.4700000000000003	0.6687069625095639
400	-0.4750000000000003	0.6681957186544343
400	-0.4800000000000003	0.667175572519084
400	-0.4850000000000003	0.667175572519084
400	-0.4900000000000003	0.6666666666666666
400	-0.49500000000000033	0.6666666666666666
400	-0.5000000000000003	0.6666666666666666
402	-0.1	0.5329341317365269
402	-0.10500000000000001	0.5329341317365269
402	-0.11000000000000001	0.5329341317365269
402	-0.11500000000000002	0.5329341317365269
402	-0.12000000000000002	0.5329341317365269
402	-0.12500000000000003	0.5329341317365269
402	-0.13000000000000003	0.5329341317365269
402	-0.13500000000000004	0.5329341317365269
402	-0.14000000000000004	0.5329341317365269
402	-0.14500000000000005	0.5416666666666666
402	-0.15000000000000005	0.5651537335285505
402	-0.15500000000000005	0.5858585858585859
402	-0.16000000000000006	0.6059743954480796
402	-0.16500000000000006	0.6255259467040674
402	-0.17000000000000007	0.6312849162011173
402	-0.17500000000000007	0.6426592797783933
402	-0.18000000000000008	0.6593707250341997
402	-0.18500000000000008	0.6684782608695652
402	-0.19000000000000009	0.6792452830188679
402	-0.1950000000000001	0.6985391766268261
402	-0.2000000000000001	0.7052631578947368
402	-0.2050000000000001	0.71875
402	-0.2100000000000001	0.7303225806451613
402	-0.2150000000000001	0.7404580152671756
402	-0.2200000000000001	0.7547169811320755
402	-0.22500000000000012	0.7671232876712328
402	-0.23000000000000012	0.7792848335388409
402	-0.23500000000000013	0.7946537059538274
402	-0.24000000000000013	0.8
402	-0.24500000000000013	0.8066825775656324
402	-0.2500000000000001	0.8089622641509434
402	-0.2550000000000001	0.8088064889918888
402	-0.2600000000000001	0.815068493150685
402	-0.2650000000000001	0.8139797068771139
402	-0.27000000000000013	0.8128460686600222
402	-0.27500000000000013	0.8100436681222707
402	-0.28000000000000014	0.8171122994652407
402	-0.28500000000000014	0.8186638388123012
402	-0.29000000000000015	0.8184679958027282
402	-0.29500000000000015	0.813735691987513
402	-0.30000000000000016	0.8123711340206186
402	-0.30500000000000016	0.8052738336713996
402	-0.31000000000000016	0.8052208835341366
402	-0.31500000000000017	0.7956777996070727
402	-0.3200000000000002	0.791907514450867
402	-0.3250000000000002	0.7866666666666666
402	-0.3300000000000002	0.7814569536423841
402	-0.3350000000000002	0.781630740393627
402	-0.3400000000000002	0.7776744186046511
402	-0.3450000000000002	0.768102658111824
402	-0.3500000000000002	0.7658802177858439
402	-0.3550000000000002	0.7594254937163375
402	-0.3600000000000002	0.7553191489361702
402	-0.3650000000000002	0.7449956483899043
402	-0.3700000000000002	0.7322497861420018
402	-0.3750000000000002	0.7249789739276703
402	-0.3800000000000002	0.7105263157894737
402	-0.38500000000000023	0.702834008097166
402	-0.39000000000000024	0.696
402	-0.39500000000000024	0.6876971608832808
402	-0.40000000000000024	0.6860282574568289
402	-0.40500000000000025	0.6828125
402	-0.41000000000000025	0.6785714285714286
402	-0.41500000000000026	0.6775193798449612
402	-0.42000000000000026	0.6769945778466305
402	-0.42500000000000027	0.6749034749034749
402	-0.43000000000000027	0.6738627602158828
402	-0.4350000000000003	0.6728252501924558
402	-0.4400000000000003	0.6717909300538047
402	-0.4450000000000003	0.6702453987730062
402	-0.4500000000000003	0.6702453987730062
402	-0.4550000000000003	0.6702453987730062
402	-0.4600000000000003	0.669218989280245
402	-0.4650000000000003	0.6687069625095639
402	-0.4700000000000003	0.6687069625095639
402	-0.4750000000000003	0.6681957186544343
402	-0.4800000000000003	0.667175572519084
402	-0.4850000000000003	0.667175572519084
402	-0.4900000000000003	0.6666666666666666
402	-0.49500000000000033	0.6666666666666666
402	-0.5000000000000003	0.6666666666666666
404	-0.1	0.5329341317365269
404	-0.10500000000000001	0.5329341317365269
404	-0.11000000000000001	0.5329341317365269
404	-0.11500000000000002	0.5329341317365269
404	-0.12000000000000002	0.5329341317365269
404	-0.12500000000000003	0.5329341317365269
404	-0.13000000000000003	0.5329341317365269
404	-0.13500000000000004	0.5329341317365269
404	-0.14000000000000004	0.5329341317365269
404	-0.14500000000000005	0.5416666666666666
404	-0.15000000000000005	0.5609397944199707
404	-0.15500000000000005	0.5838150289017341
404	-0.16000000000000006	0.6059743954480796
404	-0.16500000000000006	0.6255259467040674
404	-0.17000000000000007	0.6312849162011173
404	-0.17500000000000007	0.6388888888888888
404	-0.18000000000000008	0.6593707250341997
404	-0.18500000000000008	0.6684782608695652
404	-0.19000000000000009	0.6792452830188679
404	-0.1950000000000001	0.6950732356857523
404	-0.2000000000000001	0.7035573122529645
404	-0.2050000000000001	0.7154046997389034
404	-0.2100000000000001	0.7286821705426356
404	-0.2150000000000001	0.7388535031847133
404	-0.2200000000000001	0.7547169811320755
404	-0.22500000000000012	0.7671232876712328
404	-0.23000000000000012	0.7792848335388409
404	-0.23500000000000013	0.7931873479318735
404	-0.24000000000000013	0.8
404	-0.24500000000000013	0.8066825775656324
404	-0.2500000000000001	0.8089622641509434
404	-0.2550000000000001	0.8093023255813954
404	-0.2600000000000001	0.8137142857142857
404	-0.2650000000000001	0.8148984198645598
404	-0.27000000000000013	0.8133333333333334
404	-0.27500000000000013	0.8100436681222707
404	-0.28000000000000014	0.8171122994652407
404	-0.28500000000000014	0.8186638388123012
404	-0.29000000000000015	0.8184679958027282
404	-0.29500000000000015	0.8145833333333333
404	-0.30000000000000016	0.81282316442606
404	-0.30500000000000016	0.806910569105691
404	-0.31000000000000016	0.8052208835341366
404	-0.31500000000000017	0.7964601769911505
404	-0.3200000000000002	0.791907514450867
404	-0.3250000000000002	0.7866666666666666
404	-0.3300000000000002	0.7829383886255924
404	-0.3350000000000002	0.7812206572769953
404	-0.3400000000000002	0.7776744186046511
404	-0.3450000000000002	0.7688073394495413
404	-0.3500000000000002	0.7658802177858439
404	-0.3550000000000002	0.7594254937163375
404	-0.3600000000000002	0.7566607460035524
404	-0.3650000000000002	0.7456445993031359
404	-0.3700000000000002	0.7328767123287672
404	-0.3750000000000002	0.7255892255892256
404	-0.3800000000000002	0.7116968698517299
404	-0.38500000000000023	0.7039740470397404
404	-0.39000000000000024	0.696
404	-0.39500000000000024	0.688783570300158
404	-0.40000000000000024	0.6860282574568289
404	-0.40500000000000025	0.6833463643471462
404	-0.41000000000000025	0.679098679098679
404	-0.41500000000000026	0.6775193798449612
404	-0.42000000000000026	0.6769945778466305
404	-0.42500000000000027	0.6754250386398764
404	-0.43000000000000027	0.6738627602158828
404	-0.4350000000000003	0.6728252501924558
404	-0.4400000000000003	0.6717909300538047
404	-0.4450000000000003	0.6702453987730062
404	-0.4500000000000003	0.6702453987730062
404	-0.4550000000000003	0.6702453987730062
404	-0.4600000000000003	0.669218989280245
404	-0.4650000000000003	0.6687069625095639
404	-0.4700000000000003	0.6687069625095639
404	-0.4750000000000003	0.6687069625095639
404	-0.4800000000000003	0.6676852559205501
404	-0.4850000000000003	0.667175572519084
404	-0.4900000000000003	0.6666666666666666
404	-0.49500000000000033	0.6666666666666666
404	-0.5000000000000003	0.6666666666666666
406	-0.1	0.5329341317365269
406	-0.10500000000000001	0.5329341317365269
406	-0.11000000000000001	0.5329341317365269
406	-0.11500000000000002	0.5329341317365269
406	-0.12000000000000002	0.5329341317365269
406	-0.12500000000000003	0.5329341317365269
406	-0.13000000000000003	0.5329341317365269
406	-0.13500000000000004	0.5329341317365269
406	-0.14000000000000004	0.5329341317365269
406	-0.14500000000000005	0.5416666666666666
406	-0.15000000000000005	0.5609397944199707
406	-0.15500000000000005	0.5838150289017341
406	-0.16000000000000006	0.6059743954480796
406	-0.16500000000000006	0.6255259467040674
406	-0.17000000000000007	0.6312849162011173
406	-0.17500000000000007	0.6388888888888888
406	-0.18000000000000008	0.6575342465753424
406	-0.18500000000000008	0.6684782608695652
406	-0.19000000000000009	0.6774628879892037
406	-0.1950000000000001	0.6915887850467289
406	-0.2000000000000001	0.7035573122529645
406	-0.2050000000000001	0.7154046997389034
406	-0.2100000000000001	0.7286821705426356
406	-0.2150000000000001	0.735632183908046
406	-0.2200000000000001	0.7547169811320755
406	-0.22500000000000012	0.7655860349127181
406	-0.23000000000000012	0.7762669962917181
406	-0.23500000000000013	0.7902439024390244
406	-0.24000000000000013	0.7985524728588661
406	-0.24500000000000013	0.8038277511961722
406	-0.2500000000000001	0.8047337278106509
406	-0.2550000000000001	0.8051341890315052
406	-0.2600000000000001	0.8132875143184422
406	-0.2650000000000001	0.8148984198645598
