factor	exponent	f1_score
458	-0.135	0.550348321722609
458	-0.14	0.550348321722609
458	-0.145	0.550348321722609
458	-0.15	0.550348321722609
458	-0.155	0.553097345132743
458	-0.16	0.578702266376902
458	-0.165	0.608087564609304
458	-0.17	0.633840644583706
458	-0.175	0.653529411764706
458	-0.18	0.670345628812083
458	-0.185	0.679550043265071
458	-0.19	0.690503432494279
458	-0.195	0.702380952380952
458	-0.2	0.712236286919831
458	-0.205	0.722299748813843
458	-0.21	0.737393221273078
458	-0.215	0.748087431693989
458	-0.22	0.767285445251547
458	-0.225	0.780734433209154
458	-0.23	0.791359325605901
458	-0.235	0.802401461759332
458	-0.24	0.81691593604951
458	-0.245	0.828695430176155
458	-0.25	0.841786525359576
458	-0.255	0.850712678169542
458	-0.26	0.86039603960396
458	-0.265	0.867043499631359
458	-0.27	0.871069948817938
458	-0.275	0.879555877383539
458	-0.28	0.888198757763975
458	-0.285	0.895557655954631
458	-0.29	0.899460979610968
458	-0.295	0.907656612529002
458	-0.3	0.911859713890171
458	-0.305	0.9140625
458	-0.31	0.917561087006166
458	-0.315	0.921368683435305
458	-0.32	0.923146270002254
458	-0.325	0.921938088829071
458	-0.33	0.92520035618878
458	-0.335	0.926138876603273
458	-0.34	0.925819942769095
458	-0.345	0.927161035541904
458	-0.35	0.929927963326785
458	-0.355	0.930869565217391
458	-0.36	0.93085566119274
458	-0.365	0.931524547803618
458	-0.37	0.929843381248659
458	-0.375	0.928235796668091
458	-0.38	0.928465293992783
458	-0.385	0.926066751161808
458	-0.39	0.923723471317504
458	-0.395	0.920767306088407
458	-0.4	0.920588845117147
458	-0.405	0.9182156133829
458	-0.41	0.916683809915655
458	-0.415	0.916786521471132
458	-0.42	0.914941586390654
458	-0.425	0.914379352724293
458	-0.43	0.914040114613181
458	-0.435	0.91426232862697
458	-0.44	0.913736713000818
458	-0.445	0.913363302002452
458	-0.45	0.912990196078431
458	-0.455	0.912617394855043
458	-0.46	0.912058763517649
458	-0.465	0.912280701754386
458	-0.47	0.912280701754386
458	-0.475	0.911908646003263
458	-0.48	0.911722731906218
458	-0.485	0.911722731906218
458	-0.49	0.911351131037294
458	-0.495	0.911351131037294
458	-0.5	0.911165444172779
460	-0.1	0.550348321722609
460	-0.105	0.550348321722609
460	-0.11	0.550348321722609
460	-0.115	0.550348321722609
460	-0.12	0.550348321722609
460	-0.125	0.550348321722609
460	-0.13	0.550348321722609
460	-0.135	0.550348321722609
460	-0.14	0.550348321722609
460	-0.145	0.550348321722609
460	-0.15	0.550348321722609
460	-0.155	0.552182163187856
460	-0.16	0.574275926502647
460	-0.165	0.607664233576642
460	-0.17	0.630571343104995
460	-0.175	0.651546391752577
460	-0.18	0.668411867364747
460	-0.185	0.679169070975188
460	-0.19	0.690503432494279
460	-0.195	0.700908059023837
460	-0.2	0.711148648648649
460	-0.205	0.721586149120357
460	-0.21	0.735302235716257
460	-0.215	0.746374829001368
460	-0.22	0.765292374023174
460	-0.225	0.77943526904635
460	-0.23	0.789445910290238
460	-0.235	0.80083638264506
460	-0.24	0.816
460	-0.245	0.827498083312037
460	-0.25	0.839443742098609
460	-0.255	0.84984984984985
460	-0.26	0.86039603960396
460	-0.265	0.866764995083579
460	-0.27	0.870392970466195
460	-0.275	0.878202029966167
460	-0.28	0.887613582018173
460	-0.285	0.895035460992908
460	-0.29	0.898428336851982
460	-0.295	0.906133828996283
460	-0.3	0.910854503464203
460	-0.305	0.913063477460902
460	-0.31	0.9172760511883
460	-0.315	0.921541950113379
460	-0.32	0.922660653889515
460	-0.325	0.922351885098743
460	-0.33	0.924961033177466
460	-0.335	0.925901349259014
460	-0.34	0.926431718061674
460	-0.345	0.927161035541904
460	-0.35	0.929897357501638
460	-0.355	0.930839495432797
460	-0.36	0.931258106355383
460	-0.365	0.931524547803618
460	-0.37	0.929813264649066
460	-0.375	0.928205128205128
460	-0.38	0.928010193246974
460	-0.385	0.926262412845975
460	-0.39	0.923723471317504
460	-0.395	0.920926350928437
460	-0.4	0.920331950207469
460	-0.405	0.918181818181818
460	-0.41	0.916683809915655
460	-0.415	0.916786521471132
460	-0.42	0.915316793110519
460	-0.425	0.914379352724293
460	-0.43	0.914040114613181
460	-0.435	0.91426232862697
460	-0.44	0.913923533019832
460	-0.445	0.913363302002452
460	-0.45	0.912990196078431
460	-0.455	0.912617394855043
460	-0.46	0.912058763517649
460	-0.465	0.912280701754386
460	-0.47	0.912280701754386
460	-0.475	0.911908646003263
460	-0.48	0.911722731906218
460	-0.485	0.911722731906218
460	-0.49	0.911536893599674
460	-0.495	0.911351131037294
460	-0.5	0.911165444172779
462	-0.1	0.550348321722609
462	-0.105	0.550348321722609
462	-0.11	0.550348321722609
462	-0.115	0.550348321722609
462	-0.12	0.550348321722609
462	-0.125	0.550348321722609
462	-0.13	0.550348321722609
462	-0.135	0.550348321722609
462	-0.14	0.550348321722609
462	-0.145	0.550348321722609
462	-0.15	0.550348321722609
462	-0.155	0.550348321722609
462	-0.16	0.573387348083515
462	-0.165	0.605543710021322
462	-0.17	0.628930817610063
462	-0.175	0.650751547303272
462	-0.18	0.666472473055636
462	-0.185	0.678406466512702
462	-0.19	0.690128755364807
462	-0.195	0.700170357751278
462	-0.2	0.710785694170656
462	-0.205	0.721229050279329
462	-0.21	0.732853982300885
462	-0.215	0.743969298245614
462	-0.22	0.764293419633225
462	-0.225	0.777155057379237
462	-0.23	0.788806758183738
462	-0.235	0.800209205020921
462	-0.24	0.815388587658146
462	-0.245	0.826898491434416
462	-0.25	0.839150227617602
462	-0.255	0.849486601552717
462	-0.26	0.860257680872151
462	-0.265	0.866141732283465
462	-0.27	0.870392970466195
462	-0.275	0.877541142303969
462	-0.28	0.886548587841072
462	-0.285	0.894201183431953
462	-0.29	0.897652582159624
462	-0.295	0.905625290562529
462	-0.3	0.911064911064911
462	-0.305	0.913063477460902
462	-0.31	0.916780978509374
462	-0.315	0.921470721743077
462	-0.32	0.922868741542625
462	-0.325	0.922731356693621
462	-0.33	0.924894138622688
462	-0.335	0.925425979198938
462	-0.34	0.926195197179996
462	-0.345	0.926925608953259
462	-0.35	0.929897357501638
462	-0.355	0.930606917554927
462	-0.36	0.930997187973178
462	-0.365	0.931294421710101
462	-0.37	0.930182599355532
462	-0.375	0.928999144568007
462	-0.38	0.92820730671198
462	-0.385	0.926231240752483
462	-0.39	0.923917612442203
462	-0.395	0.921310791066583
462	-0.4	0.919883769198838
462	-0.405	0.918337812693818
462	-0.41	0.916838205022643
462	-0.415	0.916563912864776
462	-0.42	0.915845648604269
462	-0.425	0.914379352724293
462	-0.43	0.914227226202661
462	-0.435	0.91426232862697
462	-0.44	0.913923533019832
462	-0.445	0.913363302002452
462	-0.45	0.91317671092952
462	-0.455	0.912617394855043
462	-0.46	0.912058763517649
462	-0.465	0.912280701754386
462	-0.47	0.912280701754386
462	-0.475	0.911908646003263
462	-0.48	0.911908646003263
462	-0.485	0.911722731906218
462	-0.49	0.911536893599674
462	-0.495	0.911351131037294
462	-0.5	0.911165444172779
464	-0.1	0.550348321722609
464	-0.105	0.550348321722609
464	-0.11	0.550348321722609
464	-0.115	0.550348321722609
464	-0.12	0.550348321722609
464	-0.125	0.550348321722609
464	-0.13	0.550348321722609
464	-0.135	0.550348321722609
464	-0.14	0.550348321722609
464	-0.145	0.550348321722609
464	-0.15	0.550348321722609
464	-0.155	0.550348321722609
464	-0.16	0.572497661365762
464	-0.165	0.604693690947882
464	-0.17	0.627286356821589
464	-0.175	0.645562130177515
464	-0.18	0.666083916083916
464	-0.185	0.676878612716763
464	-0.19	0.688627900315096
464	-0.195	0.699431818181818
464	-0.2	0.710422535211268
464	-0.205	0.720871751886002
464	-0.21	0.732152739346984
464	-0.215	0.743280307185957
464	-0.22	0.760951865873445
464	-0.225	0.776175213675214
464	-0.23	0.788486928967521
464	-0.235	0.799267207537294
464	-0.24	0.814163866632205
464	-0.245	0.825697466086511
464	-0.25	0.838562753036437
464	-0.255	0.848044132397192
464	-0.26	0.860470879801735
464	-0.265	0.865304112287614
464	-0.27	0.870053737176356
464	-0.275	0.876393601551139
464	-0.28	0.88569374550683
464	-0.285	0.893415442918048
464	-0.29	0.896875734085036
464	-0.295	0.906046511627907
464	-0.3	0.911023804021262
464	-0.305	0.912813434552565
464	-0.31	0.915541313801785
464	-0.315	0.921435059037239
464	-0.32	0.923076923076923
464	-0.325	0.923111510791367
464	-0.33	0.924654480606331
464	-0.335	0.925392959929157
464	-0.34	0.926195197179996
464	-0.345	0.926422139248847
464	-0.35	0.929195804195804
464	-0.355	0.930576713819369
464	-0.36	0.930765902206837
464	-0.365	0.931294421710101
464	-0.37	0.92995272883541
464	-0.375	0.929197860962567
464	-0.38	0.928601784955376
464	-0.385	0.926395939086295
464	-0.39	0.924111835190246
464	-0.395	0.921470342522974
464	-0.4	0.9206481096801
464	-0.405	0.918717683557394
464	-0.41	0.917215815485997
464	-0.415	0.916563912864776
464	-0.42	0.915845648604269
464	-0.425	0.914379352724293
464	-0.43	0.914004914004914
464	-0.435	0.91426232862697
464	-0.44	0.913923533019832
464	-0.445	0.913363302002452
464	-0.45	0.91317671092952
464	-0.455	0.912617394855043
464	-0.46	0.912244897959184
464	-0.465	0.912058763517649
464	-0.47	0.912280701754386
464	-0.475	0.911908646003263
464	-0.48	0.911908646003263
464	-0.485	0.911722731906218
464	-0.49	0.911722731906218
464	-0.495	0.911351131037294
464	-0.5	0.911165444172779
466	-0.1	0.550348321722609
466	-0.105	0.550348321722609
466	-0.11	0.550348321722609
466	-0.115	0.550348321722609
466	-0.12	0.550348321722609
466	-0.125	0.550348321722609
466	-0.13	0.550348321722609
466	-0.135	0.550348321722609
466	-0.14	0.550348321722609
466	-0.145	0.550348321722609
466	-0.15	0.550348321722609
466	-0.155	0.550348321722609
466	-0.16	0.569821930646673
466	-0.165	0.602137404580153
466	-0.17	0.624812255932713
466	-0.175	0.645562130177515
466	-0.18	0.663357664233577
466	-0.185	0.675347222222222
466	-0.19	0.686746987951807
466	-0.195	0.698322433892522
466	-0.2	0.710422535211268
466	-0.205	0.720871751886002
466	-0.21	0.732207144835226
466	-0.215	0.742245402141093
466	-0.22	0.759274302734904
466	-0.225	0.774866310160428
466	-0.23	0.787526427061311
466	-0.235	0.798323729701414
466	-0.24	0.813243662700466
466	-0.245	0.824795081967213
466	-0.25	0.837386018237082
466	-0.255	0.848044132397192
466	-0.26	0.859057071960298
466	-0.265	0.865024630541872
466	-0.27	0.868672046955246
466	-0.275	0.87557603686636
466	-0.28	0.884624610218278
466	-0.285	0.892840208629682
466	-0.29	0.897297297297297
466	-0.295	0.905537459283387
466	-0.3	0.909511687109465
466	-0.305	0.91302346985734
466	-0.31	0.91529304029304
466	-0.315	0.92069984094524
466	-0.32	0.922104312485888
466	-0.325	0.923076923076923
466	-0.33	0.923934865045728
466	-0.335	0.925359911406423
466	-0.34	0.926399294843544
466	-0.345	0.926422139248847
466	-0.35	0.928930680078723
466	-0.355	0.930343926861123
466	-0.36	0.930735930735931
466	-0.365	0.931896551724138
466	-0.37	0.930152589727058
466	-0.375	0.929963589633754
466	-0.38	0.928343610461408
466	-0.385	0.926787981379602
466	-0.39	0.92430613961312
466	-0.395	0.921470342522974
466	-0.4	0.920582120582121
466	-0.405	0.918684047175667
466	-0.41	0.917370698536988
466	-0.415	0.91634121274409
466	-0.42	0.915845648604269
466	-0.425	0.914379352724293
466	-0.43	0.914192095023551
466	-0.435	0.91426232862697
466	-0.44	0.913923533019832
466	-0.445	0.913363302002452
466	-0.45	0.913363302002452
466	-0.455	0.912617394855043
466	-0.46	0.912431108389467
466	-0.465	0.912058763517649
466	-0.47	0.912280701754386
466	-0.475	0.911908646003263
466	-0.48	0.911908646003263
466	-0.485	0.911722731906218
466	-0.49	0.911722731906218
466	-0.495	0.911351131037294
466	-0.5	0.911351131037294
468	-0.1	0.550348321722609
468	-0.105	0.550348321722609
468	-0.11	0.550348321722609
468	-0.115	0.550348321722609
468	-0.12	0.550348321722609
468	-0.125	0.550348321722609
468	-0.13	0.550348321722609
468	-0.135	0.550348321722609
468	-0.14	0.550348321722609
468	-0.145	0.550348321722609
468	-0.15	0.550348321722609
468	-0.155	0.550348321722609
468	-0.16	0.565789473684211
468	-0.165	0.597426470588235
468	-0.17	0.62066887616752
468	-0.175	0.641946010086028
468	-0.18	0.662576687116564
468	-0.185	0.674196350999131
468	-0.19	0.686746987951807
468	-0.195	0.698322433892522
468	-0.2	0.709695603156708
468	-0.205	0.720156555772994
468	-0.21	0.73044925124792
468	-0.215	0.741208791208791
468	-0.22	0.758602004876727
468	-0.225	0.774538646696978
468	-0.23	0.78720592122654
468	-0.235	0.798008907518994
468	-0.24	0.811706811706812
468	-0.245	0.824795081967213
468	-0.25	0.835616438356164
468	-0.255	0.847755204414347
468	-0.26	0.857639751552795
468	-0.265	0.864465253819616
468	-0.27	0.868118424272082
468	-0.275	0.875303250849103
468	-0.28	0.883821411425828
468	-0.285	0.892052194543298
468	-0.29	0.897719256995062
468	-0.295	0.905027932960894
468	-0.3	0.909259259259259
468	-0.305	0.912523020257827
468	-0.31	0.915502633386764
468	-0.315	0.919717989538322
468	-0.32	0.922277451423407
468	-0.325	0.923076923076923
468	-0.33	0.923420406340701
468	-0.335	0.92508865248227
468	-0.34	0.926603482477408
468	-0.345	0.926357441195867
468	-0.35	0.928665207877462
468	-0.355	0.930516227401438
468	-0.36	0.930504438190084
468	-0.365	0.931896551724138
468	-0.37	0.930352536543422
468	-0.375	0.929963589633754
468	-0.38	0.92854104636325
468	-0.385	0.926787981379602
468	-0.39	0.9246632996633
468	-0.395	0.921179176249216
468	-0.4	0.920674578388507
468	-0.405	0.918684047175667
468	-0.41	0.917336631622346
468	-0.415	0.916529605263158
468	-0.42	0.916033668651201
468	-0.425	0.914566687154272
468	-0.43	0.914192095023551
468	-0.435	0.91426232862697
468	-0.44	0.914297402331765
468	-0.445	0.913736713000818
468	-0.45	0.913363302002452
468	-0.455	0.912803757402491
468	-0.46	0.912431108389467
468	-0.465	0.912058763517649
468	-0.47	0.912280701754386
468	-0.475	0.911908646003263
468	-0.48	0.911908646003263
468	-0.485	0.911722731906218
468	-0.49	0.911722731906218
468	-0.495	0.911351131037294
468	-0.5	0.911351131037294
470	-0.1	0.550348321722609
470	-0.105	0.550348321722609
470	-0.11	0.550348321722609
470	-0.115	0.550348321722609
470	-0.12	0.550348321722609
470	-0.125	0.550348321722609
470	-0.13	0.550348321722609
470	-0.135	0.550348321722609
470	-0.14	0.550348321722609
470	-0.145	0.550348321722609
470	-0.15	0.550348321722609
470	-0.155	0.550348321722609
470	-0.16	0.564440263405456
470	-0.165	0.594843462246777
470	-0.17	0.619837202291227
470	-0.175	0.641946010086028
470	-0.18	0.66218585622443
470	-0.185	0.67342799188641
470	-0.19	0.68448275862069
470	-0.195	0.698322433892522
470	-0.2	0.708967851099831
470	-0.205	0.719082260772244
470	-0.21	0.729744728079911
470	-0.215	0.740170470167721
470	-0.22	0.755229557185548
470	-0.225	0.773882793684774
470	-0.23	0.784635761589404
470	-0.235	0.797063450445726
470	-0.24	0.810165975103734
470	-0.245	0.822381930184805
470	-0.25	0.834137668275336
470	-0.255	0.847176913425345
470	-0.26	0.856431948245832
470	-0.265	0.863905325443787
470	-0.27	0.867434452340113
470	-0.275	0.874969652828357
470	-0.28	0.883497477780447
470	-0.285	0.892687559354226
470	-0.29	0.895592740985152
470	-0.295	0.904473438956198
470	-0.3	0.909006714517249
470	-0.305	0.911771481225524
470	-0.31	0.915635029802843
470	-0.315	0.919152812571168
470	-0.32	0.921790235081374
470	-0.325	0.923076923076923
470	-0.33	0.923145665773012
470	-0.335	0.925293726446464
470	-0.34	0.926571113561191
470	-0.345	0.926561125769569
470	-0.35	0.928633975481611
470	-0.355	0.930485944650251
470	-0.36	0.930675909878683
470	-0.365	0.931666307393835
470	-0.37	0.930752688172043
470	-0.375	0.929734361610968
470	-0.38	0.92854104636325
470	-0.385	0.926787981379602
470	-0.39	0.924436960639865
470	-0.395	0.92092050209205
470	-0.4	0.920674578388507
470	-0.405	0.91906437590561
470	-0.41	0.917525773195876
470	-0.415	0.916718075262184
470	-0.42	0.916221765913758
470	-0.425	0.914566687154272
470	-0.43	0.914192095023551
470	-0.435	0.91426232862697
470	-0.44	0.914297402331765
470	-0.445	0.913736713000818
470	-0.45	0.913363302002452
470	-0.455	0.912803757402491
470	-0.46	0.912431108389467
470	-0.465	0.912058763517649
470	-0.47	0.912280701754386
470	-0.475	0.912094635937181
470	-0.48	0.911908646003263
470	-0.485	0.911722731906218
470	-0.49	0.911722731906218
470	-0.495	0.911351131037294
470	-0.5	0.911351131037294
472	-0.1	0.550348321722609
472	-0.105	0.550348321722609
472	-0.11	0.550348321722609
472	-0.115	0.550348321722609
472	-0.12	0.550348321722609
472	-0.125	0.550348321722609
472	-0.13	0.550348321722609
472	-0.135	0.550348321722609
472	-0.14	0.550348321722609
472	-0.145	0.550348321722609
472	-0.15	0.550348321722609
472	-0.155	0.550348321722609
472	-0.16	0.562185929648241
472	-0.165	0.59268367660621
472	-0.17	0.617753623188406
472	-0.175	0.640736342042755
472	-0.18	0.659443631039532
472	-0.185	0.67342799188641
472	-0.19	0.6841046277666
472	-0.195	0.697952218430034
472	-0.2	0.707509881422925
472	-0.205	0.71872376154492
472	-0.21	0.728333333333333
472	-0.215	0.739130434782609
472	-0.22	0.755229557185548
472	-0.225	0.77355460385439
472	-0.23	0.783346592415805
472	-0.235	0.796116504854369
472	-0.24	0.808002078461938
472	-0.245	0.821474441304906
472	-0.25	0.831763807584627
472	-0.255	0.846231155778895
472	-0.26	0.855862584017924
472	-0.265	0.862783810463968
472	-0.27	0.86758214811182
472	-0.275	0.873876063183475
472	-0.28	0.882423659533542
472	-0.285	0.892534474560152
472	-0.29	0.895592740985152
472	-0.295	0.902382064455862
472	-0.3	0.909217230199166
472	-0.305	0.911771481225524
472	-0.31	0.915137614678899
472	-0.315	0.918906605922551
472	-0.32	0.921754862053369
472	-0.325	0.923076923076923
472	-0.33	0.92262969588551
472	-0.335	0.9254327563249
472	-0.34	0.926538716082065
472	-0.345	0.926561125769569
472	-0.35	0.928368017524644
472	-0.355	0.93025283347864
472	-0.36	0.930121527777778
472	-0.365	0.931205520810869
472	-0.37	0.930752688172043
472	-0.375	0.930332261521972
472	-0.38	0.92870823579485
472	-0.385	0.926787981379602
472	-0.39	0.924826279216677
472	-0.395	0.92149884864978
472	-0.4	0.920674578388507
472	-0.405	0.919254658385093
472	-0.41	0.917714992782017
472	-0.415	0.916718075262184
472	-0.42	0.916221765913758
472	-0.425	0.914566687154272
472	-0.43	0.914192095023551
472	-0.435	0.91426232862697
472	-0.44	0.914297402331765
472	-0.445	0.913736713000818
472	-0.45	0.913363302002452
472	-0.455	0.912803757402491
472	-0.46	0.912617394855043
472	-0.465	0.912058763517649
472	-0.47	0.912280701754386
472	-0.475	0.912094635937181
472	-0.48	0.911908646003263
472	-0.485	0.911722731906218
472	-0.49	0.911722731906218
472	-0.495	0.911351131037294
472	-0.5	0.911351131037294
474	-0.1	0.550348321722609
474	-0.105	0.550348321722609
474	-0.11	0.550348321722609
474	-0.115	0.550348321722609
474	-0.12	0.550348321722609
474	-0.125	0.550348321722609
474	-0.13	0.550348321722609
474	-0.135	0.550348321722609
474	-0.14	0.550348321722609
474	-0.145	0.550348321722609
474	-0.15	0.550348321722609
474	-0.155	0.550348321722609
474	-0.16	0.561282212445003
474	-0.165	0.587037037037037
474	-0.17	0.612306759624129
474	-0.175	0.639524517087667
