factor	exponent	f1_score
224	-0.4900000000000003	0.6666666666666666
224	-0.49500000000000033	0.6666666666666666
224	-0.5000000000000003	0.6666666666666666
226	-0.1	0.603988603988604
226	-0.10500000000000001	0.6255259467040674
226	-0.11000000000000001	0.6312849162011173
226	-0.11500000000000002	0.6369958275382476
226	-0.12000000000000002	0.6538461538461539
226	-0.12500000000000003	0.6648501362397821
226	-0.13000000000000003	0.6738836265223275
226	-0.13500000000000004	0.6898395721925134
226	-0.14000000000000004	0.7018469656992085
226	-0.14500000000000005	0.7137254901960784
226	-0.15000000000000005	0.7270375161707633
226	-0.15500000000000005	0.7384615384615385
226	-0.16000000000000006	0.7515762925598991
226	-0.16500000000000006	0.7593984962406015
226	-0.17000000000000007	0.7777777777777778
226	-0.17500000000000007	0.7926829268292683
226	-0.18000000000000008	0.7971014492753623
226	-0.18500000000000008	0.7995198079231692
226	-0.19000000000000009	0.8066429418742586
226	-0.1950000000000001	0.8065268065268065
226	-0.2000000000000001	0.8091954022988506
226	-0.2050000000000001	0.8135593220338984
226	-0.2100000000000001	0.8174692049272116
226	-0.2150000000000001	0.8157033805888768
226	-0.2200000000000001	0.8163265306122449
226	-0.22500000000000012	0.821656050955414
226	-0.23000000000000012	0.8180862250262881
226	-0.23500000000000013	0.8158995815899581
226	-0.24000000000000013	0.8157349896480331
226	-0.24500000000000013	0.8089887640449438
226	-0.2500000000000001	0.806841046277666
226	-0.2550000000000001	0.796844181459566
226	-0.2600000000000001	0.7926356589147286
226	-0.2650000000000001	0.7858508604206501
226	-0.27000000000000013	0.783349101229896
226	-0.27500000000000013	0.7815442561205274
226	-0.28000000000000014	0.7798507462686567
226	-0.28500000000000014	0.7705069124423963
226	-0.29000000000000015	0.7638009049773755
226	-0.29500000000000015	0.7598566308243727
226	-0.30000000000000016	0.7526501766784452
226	-0.30500000000000016	0.7402933563416738
226	-0.31000000000000016	0.7308347529812607
226	-0.31500000000000017	0.7230125523012553
226	-0.3200000000000002	0.7087776866283839
226	-0.3250000000000002	0.7005649717514124
226	-0.3300000000000002	0.6953748006379585
226	-0.3350000000000002	0.6887312844759653
226	-0.3400000000000002	0.6844166014095536
226	-0.3450000000000002	0.6812159002338269
226	-0.3500000000000002	0.6775193798449612
226	-0.3550000000000002	0.6769945778466305
226	-0.3600000000000002	0.6764705882352942
226	-0.3650000000000002	0.6743827160493827
226	-0.3700000000000002	0.6717909300538047
226	-0.3750000000000002	0.6707597851112816
226	-0.3800000000000002	0.6702453987730062
226	-0.38500000000000023	0.6702453987730062
226	-0.39000000000000024	0.6697318007662836
226	-0.39500000000000024	0.6687069625095639
226	-0.40000000000000024	0.6687069625095639
226	-0.40500000000000025	0.6681957186544343
226	-0.41000000000000025	0.6681957186544343
226	-0.41500000000000026	0.667175572519084
226	-0.42000000000000026	0.667175572519084
226	-0.42500000000000027	0.6666666666666666
226	-0.43000000000000027	0.6666666666666666
226	-0.4350000000000003	0.6666666666666666
226	-0.4400000000000003	0.6666666666666666
226	-0.4450000000000003	0.6666666666666666
226	-0.4500000000000003	0.6666666666666666
226	-0.4550000000000003	0.6666666666666666
226	-0.4600000000000003	0.6666666666666666
226	-0.4650000000000003	0.6666666666666666
226	-0.4700000000000003	0.6666666666666666
226	-0.4750000000000003	0.6666666666666666
226	-0.4800000000000003	0.6666666666666666
226	-0.4850000000000003	0.6666666666666666
226	-0.4900000000000003	0.6666666666666666
226	-0.49500000000000033	0.6666666666666666
226	-0.5000000000000003	0.6666666666666666
228	-0.1	0.6
228	-0.10500000000000001	0.6235955056179775
228	-0.11000000000000001	0.6293706293706294
228	-0.11500000000000002	0.6350974930362117
228	-0.12000000000000002	0.650137741046832
228	-0.12500000000000003	0.6648501362397821
228	-0.13000000000000003	0.6738836265223275
228	-0.13500000000000004	0.6880856760374833
228	-0.14000000000000004	0.7001321003963011
228	-0.14500000000000005	0.7120418848167539
228	-0.15000000000000005	0.7270375161707633
228	-0.15500000000000005	0.7384615384615385
228	-0.16000000000000006	0.75
228	-0.16500000000000006	0.7562814070351759
228	-0.17000000000000007	0.7777777777777778
228	-0.17500000000000007	0.7882496940024479
228	-0.18000000000000008	0.7966101694915254
228	-0.18500000000000008	0.7980769230769231
228	-0.19000000000000009	0.8066429418742586
228	-0.1950000000000001	0.810304449648712
228	-0.2000000000000001	0.807825086306099
228	-0.2050000000000001	0.8117913832199547
228	-0.2100000000000001	0.8161434977578476
228	-0.2150000000000001	0.8174863387978142
228	-0.2200000000000001	0.813778256189451
228	-0.22500000000000012	0.821656050955414
228	-0.23000000000000012	0.820675105485232
228	-0.23500000000000013	0.8176100628930818
228	-0.24000000000000013	0.8128898128898129
228	-0.24500000000000013	0.8089887640449438
228	-0.2500000000000001	0.8076535750251762
228	-0.2550000000000001	0.7952522255192879
228	-0.2600000000000001	0.7964946445959105
228	-0.2650000000000001	0.7866028708133971
228	-0.27000000000000013	0.7840909090909091
228	-0.27500000000000013	0.7815442561205274
228	-0.28000000000000014	0.7813084112149533
228	-0.28500000000000014	0.7726432532347505
228	-0.29000000000000015	0.764065335753176
228	-0.29500000000000015	0.7605381165919283
228	-0.30000000000000016	0.7535460992907801
228	-0.30500000000000016	0.7430555555555556
228	-0.31000000000000016	0.7333333333333333
228	-0.31500000000000017	0.7242246437552389
228	-0.3200000000000002	0.7122835943940643
228	-0.3250000000000002	0.702834008097166
228	-0.3300000000000002	0.6981585268214572
228	-0.3350000000000002	0.6882399368587214
228	-0.3400000000000002	0.6854901960784314
228	-0.3450000000000002	0.6817472698907956
228	-0.3500000000000002	0.6775193798449612
228	-0.3550000000000002	0.6769945778466305
228	-0.3600000000000002	0.6764705882352942
228	-0.3650000000000002	0.6749034749034749
228	-0.3700000000000002	0.6723076923076923
228	-0.3750000000000002	0.6717909300538047
228	-0.3800000000000002	0.6702453987730062
228	-0.38500000000000023	0.6702453987730062
228	-0.39000000000000024	0.6702453987730062
228	-0.39500000000000024	0.669218989280245
228	-0.40000000000000024	0.6687069625095639
228	-0.40500000000000025	0.6681957186544343
228	-0.41000000000000025	0.6681957186544343
228	-0.41500000000000026	0.667175572519084
228	-0.42000000000000026	0.667175572519084
228	-0.42500000000000027	0.667175572519084
228	-0.43000000000000027	0.6666666666666666
228	-0.4350000000000003	0.6666666666666666
228	-0.4400000000000003	0.6666666666666666
228	-0.4450000000000003	0.6666666666666666
228	-0.4500000000000003	0.6666666666666666
228	-0.4550000000000003	0.6666666666666666
228	-0.4600000000000003	0.6666666666666666
228	-0.4650000000000003	0.6666666666666666
228	-0.4700000000000003	0.6666666666666666
228	-0.4750000000000003	0.6666666666666666
228	-0.4800000000000003	0.6666666666666666
228	-0.4850000000000003	0.6666666666666666
228	-0.4900000000000003	0.6666666666666666
228	-0.49500000000000033	0.6666666666666666
228	-0.5000000000000003	0.6666666666666666
230	-0.1	0.593974175035868
230	-0.10500000000000001	0.6216596343178622
230	-0.11000000000000001	0.6274509803921569
230	-0.11500000000000002	0.6350974930362117
230	-0.12000000000000002	0.6464088397790055
230	-0.12500000000000003	0.6648501362397821
230	-0.13000000000000003	0.6720867208672087
230	-0.13500000000000004	0.6845637583892618
230	-0.14000000000000004	0.7001321003963011
230	-0.14500000000000005	0.7052631578947368
230	-0.15000000000000005	0.7220779220779221
230	-0.15500000000000005	0.7384615384615385
230	-0.16000000000000006	0.7452471482889734
230	-0.16500000000000006	0.7562814070351759
230	-0.17000000000000007	0.7747524752475248
230	-0.17500000000000007	0.7867647058823529
230	-0.18000000000000008	0.7961165048543689
230	-0.18500000000000008	0.7990373044524669
230	-0.19000000000000009	0.8085612366230678
230	-0.1950000000000001	0.8108108108108109
230	-0.2000000000000001	0.8073817762399077
230	-0.2050000000000001	0.8113636363636364
230	-0.2100000000000001	0.8166479190101237
230	-0.2150000000000001	0.8166849615806806
230	-0.2200000000000001	0.8099352051835853
230	-0.22500000000000012	0.8196371398078975
230	-0.23000000000000012	0.8211640211640212
230	-0.23500000000000013	0.8176100628930818
230	-0.24000000000000013	0.813735691987513
230	-0.24500000000000013	0.8094262295081968
230	-0.2500000000000001	0.8068756319514662
230	-0.2550000000000001	0.7992047713717694
230	-0.2600000000000001	0.796875
230	-0.2650000000000001	0.7888675623800384
230	-0.27000000000000013	0.7840909090909091
230	-0.27500000000000013	0.7815442561205274
230	-0.28000000000000014	0.7801683816651076
230	-0.28500000000000014	0.7733580018501388
230	-0.29000000000000015	0.7668488160291439
230	-0.29500000000000015	0.7621621621621621
230	-0.30000000000000016	0.7537777777777778
230	-0.30500000000000016	0.7447552447552448
230	-0.31000000000000016	0.7358490566037735
230	-0.31500000000000017	0.7257383966244726
230	-0.3200000000000002	0.7134599504541701
230	-0.3250000000000002	0.7045454545454546
230	-0.3300000000000002	0.6966292134831461
230	-0.3350000000000002	0.688783570300158
230	-0.3400000000000002	0.6865671641791045
230	-0.3450000000000002	0.6817472698907956
230	-0.3500000000000002	0.6785714285714286
230	-0.3550000000000002	0.6769945778466305
230	-0.3600000000000002	0.6764705882352942
230	-0.3650000000000002	0.6759474091260634
230	-0.3700000000000002	0.6728252501924558
230	-0.3750000000000002	0.6717909300538047
230	-0.3800000000000002	0.6702453987730062
230	-0.38500000000000023	0.6702453987730062
230	-0.39000000000000024	0.6702453987730062
230	-0.39500000000000024	0.669218989280245
230	-0.40000000000000024	0.6687069625095639
230	-0.40500000000000025	0.6681957186544343
230	-0.41000000000000025	0.6681957186544343
230	-0.41500000000000026	0.667175572519084
230	-0.42000000000000026	0.667175572519084
230	-0.42500000000000027	0.667175572519084
230	-0.43000000000000027	0.6666666666666666
230	-0.4350000000000003	0.6666666666666666
230	-0.4400000000000003	0.6666666666666666
230	-0.4450000000000003	0.6666666666666666
230	-0.4500000000000003	0.6666666666666666
230	-0.4550000000000003	0.6666666666666666
230	-0.4600000000000003	0.6666666666666666
230	-0.4650000000000003	0.6666666666666666
230	-0.4700000000000003	0.6666666666666666
230	-0.4750000000000003	0.6666666666666666
230	-0.4800000000000003	0.6666666666666666
230	-0.4850000000000003	0.6666666666666666
230	-0.4900000000000003	0.6666666666666666
230	-0.49500000000000033	0.6666666666666666
230	-0.5000000000000003	0.6666666666666666
232	-0.1	0.5919540229885057
232	-0.10500000000000001	0.6118980169971672
232	-0.11000000000000001	0.6274509803921569
232	-0.11500000000000002	0.6312849162011173
232	-0.12000000000000002	0.6426592797783933
232	-0.12500000000000003	0.6593707250341997
232	-0.13000000000000003	0.6720867208672087
232	-0.13500000000000004	0.6810228802153432
232	-0.14000000000000004	0.7002652519893899
232	-0.14500000000000005	0.7052631578947368
232	-0.15000000000000005	0.71875
232	-0.15500000000000005	0.7368421052631579
232	-0.16000000000000006	0.7436548223350253
232	-0.16500000000000006	0.7562814070351759
232	-0.17000000000000007	0.7686567164179104
232	-0.17500000000000007	0.7837837837837838
232	-0.18000000000000008	0.7961165048543689
232	-0.18500000000000008	0.7990373044524669
232	-0.19000000000000009	0.8057210965435042
232	-0.1950000000000001	0.8080094228504122
232	-0.2000000000000001	0.8073817762399077
232	-0.2050000000000001	0.815068493150685
232	-0.2100000000000001	0.8153153153153153
232	-0.2150000000000001	0.8149779735682819
232	-0.2200000000000001	0.8104008667388949
232	-0.22500000000000012	0.8183760683760684
232	-0.23000000000000012	0.8211640211640212
232	-0.23500000000000013	0.8184679958027282
232	-0.24000000000000013	0.8145833333333333
232	-0.24500000000000013	0.8119218910585817
232	-0.2500000000000001	0.8052738336713996
232	-0.2550000000000001	0.8003992015968064
232	-0.2600000000000001	0.7945205479452054
232	-0.2650000000000001	0.7888675623800384
232	-0.27000000000000013	0.7848341232227488
232	-0.27500000000000013	0.7822808671065034
232	-0.28000000000000014	0.7808988764044944
232	-0.28500000000000014	0.7747914735866543
232	-0.29000000000000015	0.7689497716894977
232	-0.29500000000000015	0.7635379061371841
232	-0.30000000000000016	0.7557932263814616
232	-0.30500000000000016	0.7467134092900964
232	-0.31000000000000016	0.7383820998278829
232	-0.31500000000000017	0.7265029635901779
232	-0.3200000000000002	0.7170124481327801
232	-0.3250000000000002	0.7074164629176855
232	-0.3300000000000002	0.6977491961414791
232	-0.3350000000000002	0.6909667194928685
232	-0.3400000000000002	0.6871069182389937
232	-0.3450000000000002	0.6828125
232	-0.3500000000000002	0.679098679098679
232	-0.3550000000000002	0.6769945778466305
232	-0.3600000000000002	0.6764705882352942
232	-0.3650000000000002	0.6759474091260634
232	-0.3700000000000002	0.6733436055469953
232	-0.3750000000000002	0.6717909300538047
232	-0.3800000000000002	0.6702453987730062
232	-0.38500000000000023	0.6702453987730062
232	-0.39000000000000024	0.6702453987730062
232	-0.39500000000000024	0.669218989280245
232	-0.40000000000000024	0.6687069625095639
232	-0.40500000000000025	0.6681957186544343
232	-0.41000000000000025	0.6681957186544343
232	-0.41500000000000026	0.6676852559205501
232	-0.42000000000000026	0.667175572519084
232	-0.42500000000000027	0.667175572519084
232	-0.43000000000000027	0.6666666666666666
232	-0.4350000000000003	0.6666666666666666
232	-0.4400000000000003	0.6666666666666666
232	-0.4450000000000003	0.6666666666666666
232	-0.4500000000000003	0.6666666666666666
232	-0.4550000000000003	0.6666666666666666
232	-0.4600000000000003	0.6666666666666666
232	-0.4650000000000003	0.6666666666666666
232	-0.4700000000000003	0.6666666666666666
232	-0.4750000000000003	0.6666666666666666
232	-0.4800000000000003	0.6666666666666666
232	-0.4850000000000003	0.6666666666666666
232	-0.4900000000000003	0.6666666666666666
232	-0.49500000000000033	0.6666666666666666
232	-0.5000000000000003	0.6666666666666666
234	-0.1	0.5858585858585859
234	-0.10500000000000001	0.6118980169971672
234	-0.11000000000000001	0.6274509803921569
234	-0.11500000000000002	0.6312849162011173
234	-0.12000000000000002	0.6388888888888888
234	-0.12500000000000003	0.6575342465753424
234	-0.13000000000000003	0.6702849389416553
234	-0.13500000000000004	0.6810228802153432
234	-0.14000000000000004	0.6950732356857523
234	-0.14500000000000005	0.7035573122529645
234	-0.15000000000000005	0.7154046997389034
234	-0.15500000000000005	0.7319587628865979
234	-0.16000000000000006	0.7388535031847133
234	-0.16500000000000006	0.7547169811320755
234	-0.17000000000000007	0.7686567164179104
234	-0.17500000000000007	0.7792848335388409
234	-0.18000000000000008	0.7931873479318735
234	-0.18500000000000008	0.7990373044524669
234	-0.19000000000000009	0.8066825775656324
234	-0.1950000000000001	0.8037825059101655
234	-0.2000000000000001	0.8055555555555556
234	-0.2050000000000001	0.815068493150685
234	-0.2100000000000001	0.8162344983089064
234	-0.2150000000000001	0.8137472283813747
234	-0.2200000000000001	0.8121606948968513
234	-0.22500000000000012	0.8179871520342612
234	-0.23000000000000012	0.8211640211640212
234	-0.23500000000000013	0.8184679958027282
234	-0.24000000000000013	0.8162839248434238
234	-0.24500000000000013	0.8123711340206186
234	-0.2500000000000001	0.8060913705583757
234	-0.2550000000000001	0.8044132397191575
234	-0.2600000000000001	0.7929342492639843
234	-0.2650000000000001	0.7877041306436119
234	-0.27000000000000013	0.785171102661597
234	-0.27500000000000013	0.783349101229896
234	-0.28000000000000014	0.7812206572769953
234	-0.28500000000000014	0.776230269266481
234	-0.29000000000000015	0.76993583868011
234	-0.29500000000000015	0.7642276422764228
234	-0.30000000000000016	0.7578194816800715
234	-0.30500000000000016	0.7493403693931399
234	-0.31000000000000016	0.7396551724137931
234	-0.31500000000000017	0.7295918367346939
234	-0.3200000000000002	0.7206005004170142
